Date,Open,High,Low,Close,Volume
1986-04-01,7.0000,7.0000,6.8750,6.9375,0
1986-04-02,6.9844,7.0625,6.9531,7.0312,0
1986-04-03,7.0625,7.0938,6.9688,6.9844,0
1986-04-04,7.0000,7.0469,6.8594,6.9062,0
1986-04-07,6.9062,6.9375,6.7656,6.8594,0
1986-04-08,6.8906,6.9844,6.8594,6.9531,0
1986-04-09,6.9844,6.9844,6.8594,6.9062,0
1986-04-10,6.9375,6.9844,6.8906,6.9688,0
1986-04-11,6.9844,7.0000,6.8906,6.9375,0
1986-04-14,6.9688,6.9688,6.9062,6.9688,0
1986-04-15,6.9844,7.1250,6.9688,7.1250,0
1986-04-16,7.1250,7.1562,7.0625,7.1094,0
1986-04-17,7.0938,7.2344,7.0469,7.2344,0
1986-04-18,7.2031,7.2969,7.1094,7.1562,0
1986-04-21,7.1875,7.3281,7.1406,7.3281,0
1986-04-22,7.3125,7.3281,7.1406,7.1562,0
1986-04-23,7.1562,7.2188,7.1094,7.2031,0
1986-04-24,7.1719,7.2969,7.1719,7.2812,0
1986-04-25,7.2812,7.2812,7.0938,7.1562,0
1986-04-28,7.1406,7.2656,7.0938,7.2500,0
1986-04-29,7.2656,7.2812,7.1406,7.1875,0
1986-04-30,7.1875,7.1875,7.0625,7.0781,0
1986-05-01,7.0000,7.0781,7.0000,7.0781,0
1986-05-02,7.1094,7.2812,7.0781,7.2500,0
1986-05-05,7.3125,7.4375,7.3125,7.4219,0
1986-05-06,7.4375,7.4688,6.9688,7.4688,0
1986-05-07,7.2188,7.3906,7.1406,7.2188,0
1986-05-08,7.2344,7.3281,7.0312,7.3281,0
1986-05-09,7.3281,7.3594,7.2812,7.3281,0
1986-05-12,7.3750,7.5156,7.3594,7.4219,0
1986-05-13,7.4375,7.4531,7.3281,7.3594,0
1986-05-14,7.3750,7.4219,7.2969,7.4219,0
1986-05-15,7.3906,7.4062,7.2812,7.2812,0
1986-05-16,7.2656,7.2812,7.1719,7.1719,0
1986-05-19,7.1875,7.2656,7.1406,7.2500,0
1986-05-20,7.2812,7.3438,7.1562,7.2656,0
1986-05-21,7.2812,7.2969,7.2500,7.2656,0
1986-05-22,7.2812,7.3594,7.2656,7.3594,0
1986-05-23,7.3594,7.4375,7.3125,7.3281,0
1986-05-27,7.3438,7.4219,7.2500,7.3906,0
1986-05-28,7.4062,7.4375,7.3750,7.3906,0
1986-05-29,7.3750,7.4844,7.3594,7.4219,0
1986-05-30,7.4062,7.5000,7.3750,7.4844,0
1986-06-02,7.5000,7.5625,7.4219,7.4688,0
1986-06-03,7.4531,7.5469,7.4531,7.5469,0
1986-06-04,7.5469,7.5625,7.3750,7.4531,0
1986-06-05,7.4531,7.5000,7.4062,7.5000,0
1986-06-06,7.4844,7.5469,7.4531,7.5156,0
1986-06-09,7.4844,7.4844,7.3125,7.3281,0
1986-06-10,7.3125,7.4375,7.3125,7.3750,0
1986-06-11,7.4062,7.4375,7.3906,7.4062,0
1986-06-12,7.4219,7.4844,7.3750,7.4531,0
1986-06-13,7.5000,7.5625,7.4531,7.5469,0
1986-06-16,7.5312,7.5469,7.4688,7.5312,0
1986-06-17,7.5312,7.5312,7.4375,7.4844,0
1986-06-18,7.4688,7.5625,7.4375,7.5625,0
1986-06-19,7.5312,7.6094,7.5156,7.5625,0
1986-06-20,7.5625,7.6250,7.5156,7.6250,0
1986-06-23,7.6094,7.6406,7.5312,7.5625,0
1986-06-24,7.5781,7.6719,7.5312,7.6250,0
1986-06-25,7.6406,7.7031,7.5469,7.6250,0
1986-06-26,7.6406,7.6562,7.5625,7.5938,0
1986-06-27,7.6094,7.6406,7.5781,7.6406,0
1986-06-30,7.6406,7.6719,7.5781,7.6094,0
1986-07-01,7.5781,7.6875,7.5625,7.6562,0
1986-07-02,7.6562,7.6875,7.6406,7.6719,0
1986-07-03,7.6562,7.6719,7.5781,7.5938,0
1986-07-07,7.5938,7.5938,7.3594,7.4688,0
1986-07-08,7.4062,7.5000,7.3906,7.5000,0
1986-07-09,7.5312,7.5625,7.5000,7.5156,0
1986-07-10,7.5156,7.5156,7.3750,7.4375,0
1986-07-11,7.4375,7.4375,7.3594,7.3906,0
1986-07-14,7.3594,7.3906,7.2656,7.2812,0
1986-07-15,7.2188,7.2656,7.1875,7.2031,0
1986-07-16,7.2188,7.3125,7.2031,7.3125,0
1986-07-17,7.2969,7.3594,7.2812,7.3594,0
1986-07-18,7.3438,7.5312,7.3281,7.5000,0
1986-07-21,7.5000,7.5938,7.4844,7.5469,0
1986-07-22,7.5156,7.5781,7.5156,7.5312,0
1986-07-23,7.5469,7.5469,7.4688,7.4688,0
1986-07-24,7.5000,7.5000,7.4375,7.4531,0
1986-07-25,7.4531,7.5625,7.4375,7.5000,0
1986-07-28,7.5000,7.5156,7.3750,7.3906,0
1986-07-29,7.3750,7.4531,7.2812,7.4219,0
1986-07-30,7.4375,7.6562,7.4375,7.6406,0
1986-07-31,7.6250,7.6406,7.5156,7.5938,0
1986-08-01,7.5625,7.6094,7.5469,7.5625,0
1986-08-04,7.5312,7.7812,7.5000,7.7188,0
1986-08-05,8.0000,8.0625,7.9531,8.0469,0
1986-08-06,7.9688,8.0156,7.9688,8.0156,0
1986-08-07,7.8438,8.0156,7.7969,7.8438,0
1986-08-08,7.8750,7.9219,7.7812,7.8281,0
1986-08-11,7.8438,7.9531,7.8438,7.8750,0
1986-08-12,7.8906,7.9219,7.8281,7.9219,0
1986-08-13,7.9219,8.0312,7.9062,8.0156,0
1986-08-14,8.0469,8.0625,7.9688,8.0156,0
1986-08-15,8.0312,8.1875,7.9844,8.1562,0
1986-08-18,8.1875,8.2812,8.1719,8.2344,0
1986-08-19,8.2656,8.2656,8.0938,8.1250,0
1986-08-20,8.1406,8.2500,8.0938,8.2031,0
1986-08-21,8.2188,8.2344,8.1250,8.1562,0
1986-08-22,8.1562,8.2188,8.1406,8.2031,0
1986-08-25,8.2188,8.2344,8.1719,8.1719,0
1986-08-26,8.2344,8.5000,8.2188,8.5000,0
1986-08-27,8.5000,8.7188,8.4688,8.6719,0
1986-08-28,8.6250,8.6875,8.5781,8.6250,0
1986-08-29,8.6250,8.7188,8.5781,8.6094,0
1986-09-02,8.6250,8.6719,8.4688,8.4844,0
1986-09-03,8.4531,8.6562,8.4375,8.6250,0
1986-09-04,8.6406,8.8906,8.6406,8.8438,0
1986-09-05,8.8438,8.9062,8.7969,8.7969,0
1986-09-08,8.7500,8.7969,8.6719,8.7500,0
1986-09-09,8.7188,8.7344,8.6406,8.6719,0
1986-09-10,8.6719,8.7812,8.6562,8.7344,0
1986-09-11,8.7188,8.7344,8.2500,8.2969,0
1986-09-12,8.3594,8.3750,8.0000,8.2500,0
1986-09-15,8.3750,8.5000,8.2500,8.4688,0
1986-09-16,8.4375,8.4375,8.3281,8.4219,0
1986-09-17,8.3906,8.4688,8.3125,8.3281,0
1986-09-18,8.3281,8.3906,8.2344,8.3906,0
1986-09-19,8.3594,8.4375,8.2812,8.2812,0
1986-09-22,8.3125,8.3594,8.2500,8.3125,0
1986-09-23,8.2969,8.3594,8.2500,8.3281,0
1986-09-24,8.3438,8.4062,8.3125,8.3438,0
1986-09-25,8.3281,8.3281,8.1094,8.1562,0
1986-09-26,8.1562,8.2344,8.1250,8.2188,0
1986-09-29,8.1875,8.2969,8.1719,8.2969,0
1986-09-30,8.3281,8.5000,8.3281,8.4062,0
1986-10-01,8.4062,8.5469,8.3906,8.4844,0
1986-10-02,8.4688,8.5156,8.4219,8.4531,0
1986-10-03,8.5312,8.5469,8.4219,8.4531,0
1986-10-06,8.4219,8.4844,8.3594,8.3594,0
1986-10-07,8.3750,8.4375,8.3594,8.4219,0
1986-10-08,8.3906,8.5312,8.3750,8.5312,0
1986-10-09,8.5312,8.5781,8.3594,8.3750,0
1986-10-10,8.3281,8.3594,8.2656,8.2969,0
1986-10-13,8.2812,8.3594,8.2656,8.3594,0
1986-10-14,8.2656,8.2812,8.1875,8.2656,0
1986-10-15,8.2500,8.3750,8.2500,8.3750,0
1986-10-16,8.3906,8.5625,8.3594,8.5469,0
1986-10-17,8.4688,8.5469,8.4531,8.5156,0
1986-10-20,8.4844,8.7188,8.3125,8.3438,0
1986-10-21,8.3594,8.3750,8.3125,8.3281,0
1986-10-22,8.3281,8.3750,8.2812,8.2969,0
1986-10-23,8.2969,8.3438,8.2500,8.2969,0
1986-10-24,8.2969,8.3594,8.2812,8.2969,0
1986-10-27,8.2969,8.3594,8.2500,8.3281,0
1986-10-28,8.2656,8.3438,8.2656,8.2969,0
1986-10-29,8.3125,8.3438,8.2031,8.2188,0
1986-10-30,8.2969,8.5000,8.2656,8.4531,0
1986-10-31,8.4688,8.5781,8.4688,8.5000,0
1986-11-03,8.5312,8.7031,8.2031,8.6719,0
1986-11-04,8.6562,8.7500,8.6406,8.7500,0
1986-11-05,8.6719,8.7031,8.6094,8.6719,0
1986-11-06,8.6562,8.7188,8.5781,8.6094,0
1986-11-07,8.5781,8.6562,8.5625,8.6094,0
1986-11-10,8.6250,8.6875,8.6250,8.6562,0
1986-11-11,8.6562,8.7500,8.6406,8.7500,0
1986-11-12,8.7500,8.7656,8.6406,8.7031,0
1986-11-13,8.7031,8.7031,8.5781,8.6250,0
1986-11-14,8.6406,8.7031,8.5938,8.6719,0
1986-11-17,8.6250,8.6719,8.5938,8.6406,0
1986-11-18,8.6406,8.6562,8.4062,8.4219,0
1986-11-19,8.4375,8.4844,8.3750,8.4219,0
1986-11-20,8.4531,8.5781,8.3750,8.5781,0
1986-11-21,8.5625,8.7656,8.5469,8.7500,0
1986-11-24,8.7500,8.7656,8.6562,8.7188,0
1986-11-25,8.6562,8.6875,8.5781,8.6562,0
1986-11-26,8.6406,8.6875,8.6094,8.6562,0
1986-11-28,8.6719,8.6719,8.5938,8.6562,0
1986-12-01,8.5469,8.6406,8.5000,8.6406,0
1986-12-02,8.6406,8.8125,8.6250,8.8125,0
1986-12-03,8.7812,8.7969,8.6250,8.6719,0
1986-12-04,8.6562,8.7031,8.5938,8.5938,0
1986-12-05,8.6250,8.7344,8.5312,8.6562,0
1986-12-08,8.6875,8.8125,8.6406,8.7188,0
1986-12-09,8.7344,8.7500,8.6875,8.7031,0
1986-12-10,8.6875,8.8125,8.6719,8.8125,0
1986-12-11,8.7969,8.8594,8.6562,8.7188,0
1986-12-12,8.7656,8.9375,8.7500,8.9219,0
1986-12-15,8.8906,9.0469,8.8594,9.0000,0
1986-12-16,9.0156,9.0938,8.9844,9.0781,0
1986-12-17,9.0312,9.0625,8.9375,8.9531,0
1986-12-18,8.8750,9.0000,8.8125,8.9375,0
1986-12-19,8.9844,9.1250,8.9062,9.0938,0
1986-12-22,9.0625,9.1719,9.0625,9.1094,0
1986-12-23,9.1250,9.2188,9.0938,9.1875,0
1986-12-24,9.1875,9.2656,9.1406,9.2500,0
1986-12-26,9.2500,9.2500,9.1719,9.1875,0
1986-12-29,9.1562,9.1875,9.0312,9.0938,0
1986-12-30,9.0938,9.0938,8.9531,8.9688,0
1986-12-31,8.9375,8.9844,8.7656,8.7656,0
1987-01-02,8.9062,9.0156,8.7656,9.0000,0
1987-01-05,9.1406,9.2500,9.0781,9.2188,0
1987-01-06,9.2031,9.2500,9.1719,9.1875,0
1987-01-07,9.1875,9.2344,9.1562,9.1719,0
1987-01-08,9.1875,9.1875,9.0938,9.1719,0
1987-01-09,9.1719,9.2500,9.1406,9.2031,0
1987-01-12,9.2188,9.4375,9.2031,9.3906,0
1987-01-13,9.3438,9.4375,9.3438,9.4219,0
1987-01-14,9.4375,9.5625,9.4219,9.5312,0
1987-01-15,9.5156,9.6250,9.4844,9.6094,0
1987-01-16,9.5938,9.7656,9.5781,9.7500,0
1987-01-19,9.7188,9.8594,9.4844,9.8281,0
1987-01-20,9.8281,9.9375,9.7969,9.9062,0
1987-01-21,9.8438,10.0000,9.7812,9.7969,0
1987-01-22,9.7500,10.0000,9.7500,10.0000,0
1987-01-23,10.0000,10.5781,9.8125,9.9062,0
1987-01-26,9.9375,10.1719,9.8750,10.0781,0
1987-01-27,10.0781,10.2344,10.0781,10.2188,0
1987-01-28,10.2500,10.2500,10.1250,10.2344,0
1987-01-29,10.2656,10.2812,10.1406,10.2500,0
1987-01-30,10.2500,10.3594,10.1562,10.3438,0
1987-02-02,10.3281,10.5156,10.3125,10.4688,0
1987-02-03,10.5000,10.5625,10.4375,10.4375,0
1987-02-04,10.5000,10.5000,10.3125,10.5000,0
1987-02-05,10.5938,10.6250,10.5156,10.5781,0
1987-02-06,10.5469,10.6250,10.4844,10.5156,0
1987-02-09,10.5000,10.5312,10.4375,10.4688,0
1987-02-10,10.4844,10.5312,10.3750,10.4531,0
1987-02-11,10.4219,10.4531,10.3281,10.4062,0
1987-02-12,10.3750,10.3906,10.0625,10.0938,0
1987-02-13,10.0781,10.2188,9.9688,10.1250,0
1987-02-17,10.1094,10.3281,10.0781,10.3125,0
1987-02-18,10.3906,10.4531,10.2656,10.3750,0
1987-02-19,10.3438,10.3438,10.1250,10.1719,0
1987-02-20,10.1562,10.2031,10.0938,10.1719,0
1987-02-23,10.1719,10.2500,9.9688,10.0000,0
1987-02-24,10.0000,10.0156,9.7969,9.7969,0
1987-02-25,9.6875,9.7812,9.6406,9.7031,0
1987-02-26,9.6250,9.7344,9.5312,9.7344,0
1987-02-27,9.7500,9.8438,9.7344,9.7969,0
1987-03-02,9.7812,9.8594,9.7500,9.8281,0
1987-03-03,9.9375,10.0469,9.8906,10.0156,0
1987-03-04,10.0625,10.1562,10.0156,10.1562,0
1987-03-05,10.1875,10.2344,10.1250,10.1562,0
1987-03-06,10.1719,10.2500,10.1250,10.1875,0
1987-03-09,10.1875,10.1875,10.0625,10.1250,0
1987-03-10,10.1562,10.2969,10.1094,10.2812,0
1987-03-11,10.3125,10.3125,10.2031,10.3125,0
1987-03-12,10.2969,10.4531,10.2812,10.4062,0
1987-03-13,10.4219,10.4219,10.3125,10.3281,0
1987-03-16,10.2969,10.2969,10.2031,10.2656,0
1987-03-17,10.2969,10.5938,10.2969,10.5469,0
1987-03-18,10.6250,10.7500,10.6094,10.6719,0
1987-03-19,10.6562,10.6875,10.5625,10.6094,0
1987-03-20,10.6250,10.7188,10.5781,10.7188,0
1987-03-23,10.7031,11.0938,10.6875,11.0312,0
1987-03-24,11.0312,11.1250,10.9688,11.0000,0
1987-03-25,11.0156,11.0156,10.8750,10.9219,0
1987-03-26,10.9844,11.0938,10.9688,11.0000,0
1987-03-27,11.0156,11.0312,10.8281,10.8438,0
1987-03-30,10.3750,10.6562,10.3750,10.5625,0
1987-03-31,10.6250,10.7344,10.5938,10.7188,0
1987-04-01,10.6562,11.1094,10.6094,11.0625,0
1987-04-02,11.1094,11.1719,10.9688,11.0938,0
1987-04-03,11.1250,11.3125,11.0312,11.2344,0
1987-04-06,11.2656,11.3594,11.0625,11.2344,0
1987-04-07,11.2031,11.3906,11.0469,11.1406,0
1987-04-08,11.0625,11.1875,10.9688,11.0469,0
1987-04-09,11.0625,11.1094,10.9531,11.0938,0
1987-04-10,11.0156,11.3750,11.0000,11.2656,0
1987-04-13,11.2656,11.5000,11.1875,11.1875,0
1987-04-14,11.2031,11.3594,10.9062,11.0781,0
1987-04-15,11.1562,11.2344,10.9531,11.1719,0
1987-04-16,11.1875,11.3125,11.0000,11.0625,0
1987-04-20,11.0938,11.1094,10.8281,10.9531,0
1987-04-21,10.9531,11.2344,10.8125,11.2344,0
1987-04-22,11.2188,11.2969,10.9375,10.9375,0
1987-04-23,11.0000,11.1875,10.8750,11.0938,0
1987-04-24,11.0000,11.1094,10.7812,10.8125,0
1987-04-27,10.7812,10.8125,10.5312,10.6875,0
1987-04-28,10.7188,10.7344,10.5469,10.5625,0
