Date,Open,High,Low,Close,Volume
1999-01-14,69.1900,70.0200,68.4100,68.6800,0
1999-01-15,68.5300,69.3400,68.2200,68.7400,0
1999-01-19,68.3700,68.7100,67.4300,67.5800,0
1999-01-20,67.3000,68.0300,66.3700,67.9700,0
1999-01-21,68.6300,69.0400,67.7500,68.4900,0
1999-01-22,67.7100,67.8400,66.5700,66.9200,0
1999-01-25,67.8700,68.2000,65.8500,65.9100,0
1999-01-26,65.9100,65.9900,63.0500,63.1400,0
1999-01-27,63.2500,63.3400,61.5200,61.6600,0
1999-01-28,61.7700,62.9800,61.7400,62.1000,0
1999-01-29,62.3900,63.7100,62.3400,63.2600,0
1999-02-01,63.8400,65.7200,63.5800,65.7200,0
1999-02-02,65.6100,66.9800,65.1400,65.9000,0
1999-02-03,65.4900,65.4900,64.1900,64.3300,0
1999-02-04,64.9400,68.3300,64.8900,67.7400,0
1999-02-05,67.9300,69.0600,67.3200,67.9500,0
1999-02-08,68.0200,69.3700,67.4300,68.5200,0
1999-02-09,67.3500,67.4000,63.6300,63.6300,0
1999-02-10,64.0300,65.0100,63.7500,63.7500,0
1999-02-11,63.7900,64.4800,62.8800,63.1600,0
1999-02-12,64.7500,66.6300,64.6800,66.6200,0
1999-02-16,64.6300,65.1100,63.8000,63.9000,0
1999-02-17,64.0100,64.5100,62.3100,62.3600,0
1999-02-18,62.7500,63.3100,61.1000,62.1700,0
1999-02-19,62.0600,63.2600,61.6200,62.5900,0
1999-02-22,62.2400,62.7800,61.7100,62.3100,0
1999-02-23,62.2700,62.6700,61.5900,61.6400,0
1999-02-24,61.5400,62.5900,60.7700,61.0300,0
1999-02-25,60.6300,61.3900,59.9300,61.3900,0
1999-02-26,61.4600,61.5100,59.8500,60.5600,0
1999-03-01,60.3000,60.7100,59.7600,60.7100,0
1999-03-02,61.0400,62.5200,60.7000,60.7000,0
1999-03-03,60.7500,61.3500,60.0600,61.3500,0
1999-03-04,61.7200,62.4300,61.5500,62.4200,0
1999-03-05,62.1600,63.0200,61.9700,62.0900,0
1999-03-08,62.8300,64.9200,62.4300,64.9200,0
1999-03-09,65.6200,67.4300,64.9300,64.9300,0
1999-03-10,64.9400,65.9600,64.3100,65.6700,0
1999-03-11,65.9500,67.6500,65.5200,65.5500,0
1999-03-12,65.5000,65.6700,63.3600,63.3700,0
1999-03-15,62.9100,62.9400,61.4000,61.4000,0
1999-03-16,61.0700,62.1700,59.5700,62.1700,0
1999-03-17,62.5600,62.7000,61.5900,62.4900,0
1999-03-18,61.9400,62.5200,61.2000,61.6500,0
1999-03-19,62.0200,62.7900,61.9800,62.4700,0
1999-03-22,62.6700,63.5700,62.5600,62.5600,0
1999-03-23,62.7800,62.9600,61.1400,61.1400,0
1999-03-24,61.3100,62.8000,61.2500,62.8000,0
1999-03-25,62.3300,62.3800,61.3200,61.9400,0
1999-03-26,60.5100,60.7600,59.6600,60.7600,0
1999-03-29,60.8800,61.0800,58.0900,58.5200,0
1999-03-30,58.3900,58.3900,56.4400,56.4400,0
1999-03-31,57.0700,60.3300,56.9900,59.7600,0
1999-04-01,59.8100,60.4200,58.7400,58.7800,0
1999-04-05,58.7900,58.9400,57.1500,57.2000,0
1999-04-06,57.2000,58.9100,56.9300,58.0300,0
1999-04-07,58.2100,58.7200,57.6600,57.8600,0
1999-04-08,58.4200,58.6900,56.8300,57.0200,0
1999-04-09,57.1400,59.2300,56.6600,59.2300,0
1999-04-12,60.5200,61.7200,60.5200,61.3000,0
1999-04-13,61.7700,62.1400,60.6600,61.0800,0
1999-04-14,61.0300,61.4600,58.9400,58.9400,0
1999-04-15,59.7700,63.4300,59.7700,63.4300,0
1999-04-16,63.8800,67.7200,63.8800,67.7200,0
1999-04-19,67.6300,69.7000,66.0400,69.7000,0
1999-04-20,69.0000,69.0200,66.7800,67.3800,0
1999-04-21,67.1600,67.2000,65.2700,65.5200,0
1999-04-22,65.2800,68.4100,64.7500,68.4100,0
1999-04-23,68.2700,69.1000,67.5500,67.5900,0
1999-04-26,67.1700,67.1700,65.5400,65.6300,0
1999-04-27,66.3500,69.3700,65.5200,69.3700,0
1999-04-28,70.2000,72.5300,69.8800,72.4500,0
1999-04-29,72.6700,75.2100,71.5100,74.5500,0
1999-04-30,75.0600,75.6900,72.2600,73.4200,0
1999-05-03,73.3000,75.8300,72.4300,75.8300,0
1999-05-04,74.6000,76.2200,74.1500,74.7500,0
1999-05-05,74.8200,79.6300,74.6400,79.6300,0
1999-05-06,80.7700,82.7400,80.4400,82.6300,0
1999-05-07,82.6300,82.6300,70.8200,72.0500,0
1999-05-10,70.3800,70.4600,67.1100,67.3400,0
1999-05-11,68.0600,69.1900,67.3800,68.9500,0
1999-05-12,68.5400,69.2300,67.3600,67.4300,0
1999-05-13,68.2100,68.6600,67.4300,68.6500,0
1999-05-14,68.2400,70.9000,68.1400,68.7200,0
1999-05-17,69.1500,69.2500,66.0300,66.2300,0
1999-05-18,66.4500,66.4700,63.2700,63.7000,0
1999-05-19,63.5700,65.2600,62.0100,65.2600,0
1999-05-20,65.5800,65.7600,63.7500,63.8200,0
1999-05-21,63.6200,63.9100,62.8000,63.6600,0
1999-05-24,63.5900,64.7800,62.5100,62.5100,0
1999-05-25,62.6000,62.9300,60.4000,60.4000,0
1999-05-26,60.6300,60.9000,59.6300,60.8600,0
1999-05-27,61.2800,62.1100,60.5400,61.6800,0
1999-05-28,61.3600,61.4000,60.1800,60.8700,0
1999-06-01,59.9000,60.0100,58.2800,59.9300,0
1999-06-02,60.1400,61.0400,59.7500,61.0400,0
1999-06-03,61.4200,62.9300,60.5900,62.4200,0
1999-06-04,62.4000,62.8400,61.4100,62.0800,0
1999-06-07,62.5300,62.6500,61.4000,61.9500,0
1999-06-08,61.2000,61.2600,60.2900,60.5900,0
1999-06-09,60.5500,60.9300,58.8200,59.8100,0
1999-06-10,59.7000,61.8500,59.7000,61.5800,0
1999-06-11,61.7000,62.7700,61.3200,62.7700,0
1999-06-14,62.5200,63.0500,61.6000,61.6000,0
1999-06-15,61.5900,62.0100,60.8100,61.1600,0
1999-06-16,61.1300,61.1300,59.9600,60.5500,0
1999-06-17,60.7700,61.3700,60.4600,61.0300,0
1999-06-18,61.5300,62.2000,60.8300,61.8000,0
1999-06-21,61.8400,61.8900,60.3900,60.6100,0
1999-06-22,60.4700,60.9400,59.5000,59.5000,0
1999-06-23,59.8900,62.7300,59.7600,62.7300,0
1999-06-24,62.8800,63.8700,61.9800,61.9800,0
1999-06-25,62.3100,63.4900,62.1400,63.2000,0
1999-06-28,63.8400,64.6000,63.6800,63.7600,0
1999-06-29,63.9200,65.2100,63.2300,65.2100,0
1999-06-30,65.0500,67.1800,64.4400,66.9300,0
1999-07-01,66.6900,67.2600,65.9700,66.8100,0
1999-07-02,66.5200,67.2400,66.5200,67.0700,0
1999-07-06,65.8800,65.8800,62.9500,62.9500,0
1999-07-07,63.1400,64.0200,62.5000,62.8800,0
1999-07-08,63.1600,63.6000,61.5300,61.8800,0
1999-07-09,62.4900,62.9000,61.8600,62.6600,0
1999-07-12,62.1400,62.7900,61.2000,61.2000,0
1999-07-13,60.8700,60.9900,59.8300,60.7200,0
1999-07-14,60.4100,60.4800,59.7400,60.1800,0
1999-07-15,59.8300,60.1600,59.1900,59.2000,0
1999-07-16,60.2700,60.6400,58.7000,59.1400,0
1999-07-19,58.9700,59.0400,57.8000,57.8400,0
1999-07-20,57.9800,59.3100,57.9800,59.1800,0
1999-07-21,59.4800,61.6700,59.4100,61.6700,0
1999-07-22,61.0100,62.5800,60.4800,62.1000,0
1999-07-23,61.8900,62.0200,61.2400,61.2900,0
1999-07-26,61.0600,61.2800,60.5300,61.1400,0
1999-07-27,61.6600,62.3900,61.3600,61.3600,0
1999-07-28,61.1500,62.0900,60.9000,61.7700,0
1999-07-29,61.4500,64.8100,61.2100,64.6200,0
1999-07-30,64.3800,64.6100,62.8200,62.8700,0
1999-08-02,62.6100,62.6100,61.5800,61.7400,0
1999-08-03,62.2700,65.2900,62.2700,65.2200,0
1999-08-04,65.6700,66.9800,65.4600,66.4700,0
1999-08-05,66.5100,66.7200,65.5800,66.1200,0
1999-08-06,65.7300,65.8500,64.3400,64.8500,0
1999-08-09,64.9800,68.5400,64.9700,68.5400,0
1999-08-10,68.3200,68.7800,67.6400,67.7800,0
1999-08-11,68.7300,71.7600,68.7300,71.0200,0
1999-08-12,71.6500,72.1500,69.3700,69.5100,0
1999-08-13,69.9300,69.9600,68.1000,68.9400,0
1999-08-16,67.7000,67.7800,66.4800,67.2700,0
1999-08-17,67.1200,69.8000,66.9400,69.7700,0
1999-08-18,69.6200,70.0400,66.1100,66.1100,0
1999-08-19,65.8800,67.6600,65.2900,66.8800,0
1999-08-20,66.6100,68.3500,66.4800,67.5100,0
1999-08-23,67.3100,68.2400,66.2000,68.2400,0
1999-08-24,67.5400,67.5900,66.0800,66.1100,0
1999-08-25,66.2900,66.5900,64.9800,65.0200,0
1999-08-26,65.2900,67.2300,65.1400,67.1600,0
1999-08-27,67.4400,68.1100,66.8900,66.8900,0
1999-08-30,67.0000,67.0700,65.2200,65.2500,0
1999-08-31,65.8700,67.7100,65.7200,67.3400,0
1999-09-01,67.0500,67.1500,66.0900,66.7600,0
1999-09-02,66.6500,68.4100,66.5200,67.5700,0
1999-09-03,67.1000,67.2900,65.7800,65.7800,0
1999-09-07,66.5900,68.1100,66.5900,67.1300,0
1999-09-08,67.3800,67.8400,66.4000,66.4000,0
1999-09-09,66.9400,67.9800,66.9400,67.8900,0
1999-09-10,67.1500,67.2700,66.1800,66.6300,0
1999-09-13,66.6400,66.7500,65.0400,65.6900,0
1999-09-14,65.2600,66.7200,65.0200,65.7800,0
1999-09-15,65.7000,66.0100,64.4700,64.4700,0
1999-09-16,64.1900,64.8100,63.6600,64.6300,0
1999-09-17,64.1800,64.1800,62.6900,63.7900,0
1999-09-20,63.6800,65.1900,63.6500,64.2500,0
1999-09-21,65.7600,68.6800,65.7600,68.4900,0
1999-09-22,70.0800,71.0600,69.1400,69.3400,0
1999-09-23,69.5100,70.6200,68.7700,69.3000,0
1999-09-24,69.8700,72.5000,69.8200,71.4600,0
1999-09-27,77.4200,86.6300,77.3600,86.5200,0
1999-09-28,91.3900,92.7200,86.0400,86.1800,0
1999-09-29,84.5400,84.9800,80.8100,82.2500,0
1999-09-30,82.1200,82.3900,80.1800,80.2600,0
1999-10-01,82.2700,83.7300,81.3300,82.9100,0
1999-10-04,84.7500,88.8300,84.5100,88.8100,0
1999-10-05,89.1000,90.2800,84.5200,84.6100,0
1999-10-06,83.6400,83.6400,80.4600,82.4600,0
1999-10-07,81.9400,82.4200,79.3200,80.0300,0
1999-10-08,80.1200,81.7700,76.3700,77.0900,0
1999-10-11,76.7100,80.1700,76.0900,80.1700,0
1999-10-12,80.3200,80.7000,76.9600,77.0000,0
1999-10-13,78.4500,81.1900,78.3800,81.0100,0
1999-10-14,81.0200,81.1000,76.9300,76.9900,0
1999-10-15,77.9400,78.7600,76.6300,77.4100,0
1999-10-18,77.3200,77.4000,75.6700,75.8200,0
1999-10-19,75.1300,75.1300,73.1800,73.2600,0
1999-10-20,73.9600,74.5900,72.4600,73.1200,0
1999-10-21,72.2200,74.4700,70.5800,74.3900,0
1999-10-22,73.6200,73.6200,71.9500,72.3400,0
1999-10-25,72.2700,73.9500,71.5100,72.1100,0
1999-10-26,71.7400,71.7400,67.7100,67.7100,0
1999-10-27,69.4200,70.0400,69.0400,69.4300,0
1999-10-28,70.9400,71.4300,69.2800,69.3800,0
1999-10-29,69.7100,70.3700,69.3500,69.5500,0
1999-11-01,68.5500,68.5500,66.8600,66.9700,0
1999-11-02,67.0900,68.7100,67.0400,68.6900,0
1999-11-03,68.4800,68.9600,67.5800,68.2600,0
1999-11-04,68.1300,68.9000,67.5600,68.1800,0
1999-11-05,68.1900,68.4300,66.7200,66.8000,0
1999-11-08,66.3800,68.3000,65.9000,68.2600,0
1999-11-09,67.9200,70.6600,67.4800,69.5100,0
1999-11-10,69.6100,73.2200,69.5400,73.2100,0
1999-11-11,72.0900,72.2900,70.3700,70.3800,0
1999-11-12,69.8400,71.4800,69.4500,69.9400,0
1999-11-15,69.8300,71.1800,69.7400,71.0800,0
1999-11-16,71.7700,72.1400,69.8400,69.9400,0
1999-11-17,69.7200,70.5200,68.2700,68.3200,0
1999-11-18,68.2800,69.5200,68.2500,68.3700,0
1999-11-19,68.1600,69.2100,67.9400,67.9400,0
1999-11-22,67.6700,68.5500,65.9800,65.9800,0
1999-11-23,67.0900,70.2300,67.0200,70.1400,0
1999-11-24,70.5100,72.5500,69.9500,72.5500,0
1999-11-26,72.4200,72.4200,71.6300,72.1000,0
1999-11-29,69.8400,70.0400,66.1900,67.2500,0
1999-11-30,67.2400,68.0400,66.9900,67.0400,0
1999-12-01,66.7700,67.1200,65.8900,66.2000,0
1999-12-02,65.6500,65.8000,64.0400,64.8100,0
1999-12-03,64.8600,65.5900,64.6300,64.7900,0
1999-12-06,63.6500,63.9600,63.2200,63.7900,0
1999-12-07,64.1700,67.1900,64.1700,66.8200,0
1999-12-08,66.3000,67.0700,65.4700,65.5600,0
1999-12-09,65.3000,65.3000,63.4300,63.4300,0
1999-12-10,64.0900,64.7100,63.4600,63.4600,0
1999-12-13,63.4200,64.9500,63.1600,64.9500,0
1999-12-14,64.4800,64.6200,62.6800,62.8000,0
1999-12-15,63.0400,65.5100,62.9800,65.3300,0
1999-12-16,64.8300,66.7500,64.1600,66.2300,0
1999-12-17,66.6800,68.3100,66.6800,67.4700,0
1999-12-20,67.7900,67.8000,65.7900,65.8400,0
1999-12-21,65.7500,67.5900,65.0200,67.4100,0
1999-12-22,66.9700,67.0600,65.4600,66.4500,0
1999-12-23,66.4200,67.3900,66.2100,66.5600,0
1999-12-27,67.2500,68.6700,66.9300,67.9100,0
1999-12-28,68.5400,69.2200,67.5400,67.6300,0
1999-12-29,68.2200,69.2400,68.1500,68.6600,0
1999-12-30,68.4800,69.1400,67.6400,67.6400,0
1999-12-31,67.7200,68.4500,67.7200,67.9700,0
2000-01-03,67.7900,68.8800,66.9400,67.5300,0
2000-01-04,65.9700,67.0700,65.3500,65.3500,0
2000-01-05,65.5600,66.7600,65.5600,66.4000,0
2000-01-06,66.1900,66.5000,65.5500,66.1200,0
2000-01-07,66.3200,66.6300,65.1800,65.4300,0
2000-01-10,65.5200,66.0400,64.9400,65.1800,0
2000-01-11,65.5100,66.6700,64.9000,66.3400,0
2000-01-12,65.8200,65.8300,64.8800,65.0300,0
2000-01-13,65.3200,65.8100,64.8900,64.9100,0
2000-01-14,65.0500,65.1200,63.7900,63.7900,0
2000-01-18,64.7400,66.8700,64.7200,66.8700,0
2000-01-19,66.7000,66.7500,65.8300,66.5500,0
2000-01-20,66.2000,66.2800,64.6200,64.6200,0
2000-01-21,64.4900,64.8300,63.2500,63.2500,0
2000-01-24,63.1800,63.1800,61.2800,61.7200,0
2000-01-25,62.2900,62.2900,60.5600,61.0000,0
2000-01-26,60.8800,60.9900,59.2700,59.3000,0
2000-01-27,59.6400,62.5200,59.5700,62.4900,0
2000-01-28,62.3700,62.3700,59.0500,59.0500,0
2000-01-31,59.3900,60.3800,59.2200,59.9800,0
2000-02-01,59.7200,59.7200,59.1600,59.3100,0
2000-02-02,60.0400,61.3100,60.0000,60.6700,0
2000-02-03,60.5200,61.4300,59.4200,60.8300,0
2000-02-04,62.8100,68.3300,62.8100,68.2500,0
2000-02-07,70.8600,72.3700,65.6400,65.6400,0
2000-02-08,65.6400,65.6400,63.5400,63.6200,0
2000-02-09,65.3700,68.6100,65.3700,67.5900,0
2000-02-10,68.1200,69.6100,66.6800,68.3400,0
2000-02-11,67.6100,67.7200,66.0000,67.5000,0
2000-02-14,67.5600,67.5600,65.2200,65.5700,0
2000-02-15,65.3400,67.1300,64.8900,66.9400,0
2000-02-16,67.7100,68.6400,66.5900,66.6600,0
2000-02-17,67.8100,68.7000,65.7400,65.7600,0
2000-02-18,66.3600,68.1100,66.3400,68.0400,0
2000-02-22,67.2700,69.4500,66.2600,68.1600,0
2000-02-23,67.3500,67.4000,64.1100,64.4000,0
2000-02-24,64.4600,64.6800,61.9300,61.9300,0
2000-02-25,61.1600,61.1600,60.0300,60.5900,0
2000-02-28,60.8700,61.5000,59.5900,59.6400,0
2000-02-29,60.5800,60.9400,59.6700,59.7600,0
2000-03-01,59.9700,60.9700,59.9300,60.9300,0
2000-03-02,60.2400,60.4700,58.6100,59.7900,0
2000-03-03,59.4100,59.9000,58.8900,58.8900,0
2000-03-06,58.9400,59.3200,58.5600,58.8200,0
2000-03-07,59.3300,63.2800,59.3300,62.7900,0
2000-03-08,61.8100,63.1100,60.2100,60.5700,0
2000-03-09,60.8900,61.8800,60.6300,61.1900,0
2000-03-10,60.7400,60.8200,59.3700,59.5000,0
2000-03-13,60.4200,61.1700,60.0200,60.4500,0
2000-03-14,60.2700,60.5400,59.4100,60.3800,0
2000-03-15,60.3200,60.4400,59.5300,60.4400,0
2000-03-16,60.2700,60.2700,59.1300,59.8500,0
2000-03-17,60.1500,60.1500,58.2000,58.2000,0
2000-03-20,58.8500,60.0700,58.8500,59.4300,0
2000-03-21,59.4100,61.8500,59.1700,61.8100,0
2000-03-22,60.9900,61.0100,59.0500,59.0500,0
2000-03-23,58.8100,59.6900,58.6800,59.6900,0
2000-03-24,59.5400,60.5600,59.4000,59.8300,0
2000-03-27,59.7200,59.7700,58.4800,58.9000,0
2000-03-28,59.1100,59.4800,58.1400,58.3200,0
2000-03-29,58.3800,58.8500,56.3300,56.8400,0
2000-03-30,56.8200,57.3400,56.1300,56.1300,0
2000-03-31,56.2400,57.6800,56.2200,56.5000,0
2000-04-03,56.4900,57.0300,55.8800,56.6000,0
2000-04-04,56.5600,59.3800,55.7200,58.4400,0
2000-04-05,58.4900,59.0300,57.4500,58.8400,0
2000-04-06,58.4300,58.5500,57.1300,57.1700,0
2000-04-07,57.1500,57.4000,55.8300,56.1100,0
2000-04-10,56.6200,56.9200,55.6700,56.5200,0
2000-04-11,56.8800,57.3700,55.8900,56.0900,0
2000-04-12,55.9000,57.1500,55.2100,55.2900,0
2000-04-13,55.3500,55.7400,54.2400,54.6700,0
2000-04-14,55.7900,57.8800,55.7900,57.7500,0
2000-04-17,57.3500,57.3800,55.5600,56.6700,0
2000-04-18,55.7800,55.9200,54.6700,55.7200,0
2000-04-19,55.4200,56.6900,55.2000,56.6000,0
2000-04-20,56.3900,57.9700,55.7100,55.7100,0
2000-04-24,56.3900,57.0500,56.0200,56.2700,0
2000-04-25,56.0400,56.4100,54.9400,55.3300,0
