Date,Open,High,Low,Close,Volume
2006-06-06,42.9700,43.1800,42.0100,42.3800,0
2006-06-07,42.3700,42.7700,42.1300,42.2500,0
2006-06-08,42.0000,42.5000,41.2500,42.3500,0
2006-06-09,42.3500,42.5900,42.0200,42.1000,0
2006-06-12,42.1000,42.2300,41.5900,41.6000,0
2006-06-13,41.3500,41.8800,40.3400,40.5300,0
2006-06-14,40.6400,40.8500,39.3300,39.9700,0
2006-06-15,40.1000,40.8200,40.0000,40.6000,0
2006-06-16,40.6000,40.7000,40.0100,40.1600,0
2006-06-19,40.1700,40.4600,39.7500,39.9500,0
2006-06-20,40.1400,40.7800,40.0400,40.4900,0
2006-06-21,40.1300,41.4600,40.1000,41.2100,0
2006-06-22,41.1200,41.6700,41.0000,41.0700,0
2006-06-23,40.8300,41.3000,39.8500,40.8700,0
2006-06-26,40.6700,41.5000,40.6100,41.5000,0
2006-06-27,40.6900,41.5700,40.6900,40.8400,0
2006-06-28,41.1700,41.3100,40.9400,41.2700,0
2006-06-29,41.6800,42.8600,41.6100,42.6800,0
2006-06-30,42.9300,42.9900,42.0000,42.0000,0
2006-07-03,42.0500,42.8700,42.0000,42.8700,0
2006-07-05,42.8700,42.8700,42.0400,42.4100,0
2006-07-06,42.4000,42.6700,42.2700,42.4500,0
2006-07-07,42.4500,42.7500,42.2900,42.4100,0
2006-07-10,42.5400,42.6900,42.4300,42.5800,0
2006-07-11,42.3600,42.9900,42.1500,42.8700,0
2006-07-12,42.8800,43.2300,42.2200,42.2500,0
2006-07-13,41.9500,41.9600,41.2100,41.3900,0
2006-07-14,41.2500,41.5100,40.6100,40.8900,0
2006-07-17,40.8100,40.9400,40.4000,40.7300,0
2006-07-18,40.9500,41.1100,40.5200,40.7100,0
2006-07-19,41.9000,43.0600,41.7400,43.0500,0
2006-07-20,43.0500,43.3700,42.7500,42.9800,0
2006-07-21,43.1700,43.4700,42.7900,43.1500,0
2006-07-24,43.4000,44.3500,43.3500,44.2000,0
2006-07-25,44.1500,44.8600,44.0100,44.6300,0
2006-07-26,44.5000,44.8400,44.3700,44.6500,0
2006-07-27,44.6800,44.9700,44.2000,44.7000,0
2006-07-28,44.8800,45.5400,44.8000,45.4800,0
2006-07-31,45.1000,45.7100,45.0400,45.6200,0
2006-08-01,45.7900,45.7900,45.2500,45.5100,0
2006-08-02,45.9000,45.9100,45.2000,45.4900,0
2006-08-03,45.1500,45.8000,45.1000,45.6600,0
2006-08-04,45.9600,46.1000,44.1200,45.1200,0
2006-08-07,45.0000,45.3300,44.8400,45.2700,0
2006-08-08,45.4800,45.7200,44.9400,44.9900,0
2006-08-09,45.1200,45.3800,44.3300,44.3500,0
2006-08-10,44.2500,44.3500,43.6700,44.0500,0
2006-08-11,44.0500,44.1500,43.5000,43.9300,0
2006-08-14,44.3000,44.5000,43.7100,43.8900,0
2006-08-15,44.1500,45.1100,44.1500,45.0400,0
2006-08-16,45.4400,45.6500,45.1200,45.4700,0
2006-08-17,45.2800,45.6800,45.2500,45.4600,0
2006-08-18,45.6800,45.7100,45.2700,45.7100,0
2006-08-21,45.4100,45.6000,45.3300,45.4600,0
2006-08-22,45.2700,45.5900,45.1100,45.3500,0
2006-08-23,45.2000,45.6400,45.1600,45.5200,0
2006-08-24,45.7000,45.9700,45.6300,45.6800,0
2006-08-25,45.6800,45.6900,45.3000,45.5200,0
2006-08-28,45.4000,46.0400,45.3100,46.0200,0
2006-08-29,45.8800,46.0200,45.4200,45.9700,0
2006-08-30,45.8900,46.0700,45.7000,45.7300,0
2006-08-31,45.7000,45.8700,45.5800,45.6600,0
2006-09-01,45.8500,45.9000,45.3200,45.7300,0
2006-09-05,45.6400,45.9400,45.4400,45.8000,0
2006-09-06,45.6500,46.0500,45.4800,45.8800,0
2006-09-07,45.8900,45.9100,45.1300,45.2000,0
2006-09-08,45.0000,45.4400,44.6800,45.2600,0
2006-09-11,45.5900,45.5900,45.1200,45.3900,0
2006-09-12,45.3900,46.0200,45.2900,46.0100,0
2006-09-13,46.0100,46.7300,45.7300,46.4000,0
2006-09-14,46.4100,46.5600,46.1000,46.5000,0
2006-09-15,46.8600,47.3500,46.7600,46.9500,0
2006-09-18,46.7000,46.9500,46.4700,46.5800,0
2006-09-19,46.7300,46.8500,46.2200,46.8000,0
2006-09-20,46.9500,47.4900,46.9500,47.2200,0
2006-09-21,47.0800,47.3500,46.6700,46.8100,0
2006-09-22,46.7000,46.9400,46.5100,46.8200,0
2006-09-25,47.1100,47.3000,46.7500,46.9100,0
2006-09-26,46.9100,46.9500,46.3900,46.9000,0
2006-09-27,46.7900,47.2100,46.6200,46.8400,0
2006-09-28,47.0000,47.3200,46.9000,47.1500,0
2006-09-29,47.1500,47.4600,46.8400,46.9600,0
2006-10-02,46.9600,47.3300,46.7400,46.8700,0
2006-10-03,46.9500,47.9200,46.9400,47.7500,0
2006-10-04,47.0500,47.5400,46.9500,47.4900,0
2006-10-05,47.2900,47.4600,47.0000,47.4100,0
2006-10-06,47.1000,47.2000,46.7800,46.8600,0
2006-10-09,46.8600,47.2100,46.6900,47.1100,0
2006-10-10,47.2900,47.6600,47.0900,47.5300,0
2006-10-11,47.3000,47.7000,47.1700,47.6400,0
2006-10-12,47.7000,48.5700,47.5500,48.2600,0
2006-10-13,48.0200,48.4600,47.7400,48.1600,0
2006-10-16,47.9800,48.1000,47.5000,47.7300,0
2006-10-17,47.0500,48.2100,47.0000,47.9900,0
2006-10-18,47.8400,48.0000,46.6100,47.2100,0
2006-10-19,47.2100,47.2100,46.3700,46.8700,0
2006-10-20,46.8800,47.1300,46.5400,47.1200,0
2006-10-23,46.8300,47.4700,46.8200,47.3900,0
2006-10-24,47.0700,47.2100,46.7500,47.1400,0
2006-10-25,47.3000,47.5000,46.9200,47.2700,0
2006-10-26,47.3500,47.9500,47.3100,47.7700,0
2006-10-27,47.5700,47.7100,47.1600,47.2900,0
2006-10-30,47.3400,47.6700,47.0800,47.4500,0
2006-10-31,47.7800,48.0800,47.4300,47.4400,0
2006-11-01,47.7500,47.8200,46.7100,46.9300,0
2006-11-02,46.9300,47.0800,46.6900,46.9000,0
2006-11-03,47.1500,47.2500,46.5000,46.8900,0
2006-11-06,47.1800,47.7200,47.0500,47.6500,0
2006-11-07,47.5000,48.0000,47.4700,47.4900,0
2006-11-08,47.4900,47.9000,47.2000,47.6400,0
2006-11-09,47.6500,47.7500,47.1800,47.2400,0
2006-11-10,47.4500,47.6100,47.3100,47.6100,0
2006-11-13,47.4000,47.8900,47.3600,47.6600,0
2006-11-14,47.4900,47.8100,47.0600,47.7500,0
2006-11-15,47.5700,47.6700,46.9900,47.4500,0
2006-11-16,47.5000,47.9800,47.3700,47.8500,0
2006-11-17,47.9900,47.9900,47.5900,47.6600,0
2006-11-20,47.6600,48.0500,47.5500,47.9000,0
2006-11-21,47.7800,47.9400,47.4000,47.7500,0
2006-11-22,47.6000,47.8900,47.3800,47.5900,0
2006-11-24,47.2200,47.5300,47.1800,47.2700,0
2006-11-27,47.1400,47.2600,46.4500,46.6300,0
2006-11-28,46.4600,46.5900,45.7800,46.2000,0
2006-11-29,46.2100,46.8700,46.2100,46.6700,0
2006-11-30,46.7200,46.7400,46.0500,46.2800,0
2006-12-01,46.5000,46.5100,45.5100,46.0100,0
2006-12-04,46.2800,47.1300,46.1600,46.8400,0
2006-12-05,46.9000,47.2500,46.7700,47.2000,0
2006-12-06,47.0700,47.2500,46.7600,46.8300,0
2006-12-07,47.0800,47.0800,46.5600,46.6300,0
2006-12-08,46.6600,47.1400,46.3500,46.7600,0
2006-12-11,46.7000,47.8400,46.7000,47.5500,0
2006-12-12,47.5600,47.9700,47.3500,47.6300,0
2006-12-13,47.7800,47.9000,47.5000,47.6000,0
2006-12-14,47.6100,48.0400,47.3000,47.9500,0
2006-12-15,48.2000,48.6500,48.0000,48.3000,0
2006-12-18,48.3000,48.6000,48.0300,48.2300,0
2006-12-19,48.0300,48.4800,47.9500,48.2700,0
2006-12-20,48.3300,48.3700,48.1400,48.2200,0
2006-12-21,48.4200,48.9700,48.3300,48.6500,0
2006-12-22,48.6400,48.8000,47.6200,47.8900,0
2006-12-26,47.9800,48.3700,47.9500,48.3100,0
2006-12-27,48.5400,49.0000,47.8200,48.9500,0
2006-12-28,48.8000,49.0000,48.6400,48.9200,0
2006-12-29,48.7500,48.9100,48.2700,48.3000,0
2007-01-03,48.0000,48.3700,47.5900,48.0700,0
2007-01-04,48.0500,48.5500,47.7500,48.1900,0
2007-01-05,48.1700,48.2500,47.6300,47.7900,0
2007-01-08,47.5700,48.0600,47.3200,47.9500,0
2007-01-09,47.9000,48.1100,47.3600,47.7500,0
2007-01-10,47.4700,48.1200,47.4400,48.1000,0
2007-01-11,48.0000,48.4200,47.9400,48.3100,0
2007-01-12,48.1000,48.2600,47.9000,47.9900,0
2007-01-16,48.1600,48.4600,48.1000,48.3900,0
2007-01-17,48.6500,48.8900,48.1200,48.4300,0
2007-01-18,48.0500,48.5800,47.9200,48.1500,0
2007-01-19,48.3000,48.8300,48.1400,48.7600,0
2007-01-22,48.8700,49.8600,48.7000,49.6600,0
2007-01-23,49.5700,49.8600,49.2800,49.8300,0
2007-01-24,49.6800,50.4000,49.5100,50.3600,0
2007-01-25,50.2400,50.6800,49.9300,50.2100,0
2007-01-26,50.0000,50.2500,49.5000,49.7000,0
2007-01-29,49.5700,49.6500,49.1100,49.4700,0
2007-01-30,49.7000,50.2500,49.3700,50.1800,0
2007-01-31,50.0700,51.1600,49.8500,50.9300,0
2007-02-01,50.9600,51.2400,50.8600,51.2100,0
2007-02-02,51.2200,51.3300,50.7300,50.9300,0
2007-02-05,50.8100,51.1500,50.5400,50.9600,0
2007-02-06,50.8500,51.3200,50.7600,51.0000,0
2007-02-07,50.8400,51.2200,50.8000,51.2100,0
2007-02-08,51.0600,51.0600,50.5200,50.9300,0
2007-02-09,51.0200,51.1900,50.0800,50.4200,0
2007-02-12,50.5900,50.6500,50.2500,50.4400,0
2007-02-13,50.3500,51.0200,50.3300,50.9500,0
2007-02-14,51.0900,51.5500,51.0000,51.4200,0
2007-02-15,51.0500,51.4700,50.8900,51.2100,0
2007-02-16,51.1600,51.3500,51.0100,51.2500,0
2007-02-20,51.1500,51.7500,51.1200,51.6300,0
2007-02-21,51.4500,51.8500,51.2700,51.6500,0
2007-02-22,51.8000,51.9500,51.3800,51.6400,0
2007-02-23,51.5500,51.7500,50.7200,51.0300,0
2007-02-26,51.1700,51.4200,50.4300,50.8100,0
2007-02-27,50.6100,50.6100,47.6000,49.2200,0
2007-02-28,49.0700,49.8900,48.8900,49.3900,0
2007-03-01,48.9800,49.4400,48.3000,49.2000,0
2007-03-02,48.9500,49.0000,48.1100,48.1900,0
2007-03-05,47.6000,48.1600,47.2000,47.5400,0
2007-03-06,47.9700,48.6800,47.4300,48.5200,0
2007-03-07,48.6900,48.8700,48.2600,48.3600,0
2007-03-08,48.7900,49.3500,48.6200,48.7400,0
2007-03-09,49.1200,49.3500,48.5300,48.8200,0
2007-03-12,48.6400,48.9800,48.6000,48.8400,0
2007-03-13,48.4500,48.5000,46.5600,46.7000,0
2007-03-14,46.7200,47.5500,45.9100,47.3000,0
2007-03-15,47.1400,48.1900,47.1400,47.7000,0
2007-03-16,47.6200,47.8300,46.9800,47.0300,0
2007-03-19,47.2000,47.8000,47.1600,47.5800,0
2007-03-20,47.5100,47.8800,47.3300,47.7500,0
2007-03-21,47.8100,49.6500,47.8100,49.0500,0
2007-03-22,49.0600,49.1000,48.3600,48.4700,0
2007-03-23,48.5900,48.8900,48.4300,48.5200,0
2007-03-26,48.5500,48.7800,47.9400,48.7000,0
2007-03-27,48.5900,48.8200,48.3500,48.5700,0
2007-03-28,48.2900,48.4800,47.7900,47.9900,0
2007-03-29,48.2400,48.6400,48.0200,48.5000,0
2007-03-30,48.6100,49.0200,47.9500,48.3800,0
2007-04-02,48.3800,48.4900,47.7000,48.2400,0
2007-04-03,48.2500,48.5900,48.0900,48.5600,0
2007-04-04,48.5600,48.7100,48.2700,48.5600,0
2007-04-05,48.3500,48.8900,48.3400,48.7700,0
2007-04-09,48.7800,49.1300,48.6600,49.0000,0
2007-04-10,49.0100,49.3400,48.9800,49.2400,0
2007-04-11,49.1000,49.3400,48.9800,49.1500,0
2007-04-12,49.5200,49.5200,48.7300,49.2000,0
2007-04-13,49.4500,49.4500,48.6600,49.0900,0
2007-04-16,49.4700,50.2500,49.3200,49.9700,0
2007-04-17,49.9700,50.4200,49.7100,50.1800,0
2007-04-18,51.5700,52.6700,51.4300,52.0700,0
2007-04-19,52.0300,52.2300,51.3500,52.0900,0
2007-04-20,52.6500,52.7100,52.1000,52.5400,0
2007-04-23,52.3500,52.7000,52.0500,52.2800,0
2007-04-24,52.0600,52.2800,51.6500,52.1600,0
2007-04-25,52.2400,52.9400,52.1800,52.8200,0
2007-04-26,52.7700,53.0000,52.5600,52.9400,0
2007-04-27,52.7700,52.8000,52.1400,52.5500,0
2007-04-30,52.4600,53.0600,51.9900,52.1000,0
2007-05-01,52.4000,52.5000,51.6000,52.2600,0
2007-05-02,52.0000,52.7700,52.0000,52.5500,0
2007-05-03,52.8300,52.9200,52.3700,52.7000,0
2007-05-04,52.8000,53.0500,52.5900,52.6300,0
2007-05-07,52.8100,52.9500,52.5500,52.7300,0
2007-05-08,52.4800,52.6500,52.2300,52.4500,0
2007-05-09,52.5500,53.2500,52.4300,53.2000,0
2007-05-10,52.7900,53.0300,51.9500,52.0000,0
2007-05-11,52.1200,52.3800,51.7200,52.1500,0
2007-05-14,52.0000,52.1600,51.5500,51.8300,0
2007-05-15,52.0900,52.7100,52.0000,52.0300,0
2007-05-16,52.3700,53.0700,52.2000,52.9800,0
2007-05-17,52.7800,53.0000,52.5000,52.5600,0
2007-05-18,52.6200,52.9300,52.4500,52.5400,0
2007-05-21,52.3800,52.8100,52.3100,52.5600,0
2007-05-22,52.5600,52.6800,52.0900,52.2900,0
2007-05-23,52.3300,52.6400,51.9300,51.9900,0
2007-05-24,52.0000,52.2400,51.4500,51.5900,0
2007-05-25,51.5300,51.8500,51.2600,51.6400,0
2007-05-29,51.6500,51.9200,51.4500,51.8200,0
2007-05-30,51.4300,52.0600,51.3500,52.0600,0
2007-05-31,52.2500,52.3100,51.6700,51.8300,0
2007-06-01,51.9200,52.0800,51.6600,51.9000,0
2007-06-04,51.5600,51.8000,51.5400,51.5700,0
2007-06-05,51.2400,51.4900,51.1900,51.2200,0
2007-06-06,51.2300,51.2300,50.2600,50.5600,0
2007-06-07,50.3000,50.6500,49.7400,49.8200,0
2007-06-08,49.8300,50.4800,49.5400,50.4100,0
2007-06-11,50.4100,50.8400,50.0300,50.4300,0
2007-06-12,50.2200,50.4000,49.3400,49.3500,0
2007-06-13,49.6300,50.3900,49.5200,50.2900,0
2007-06-14,49.9300,50.8300,49.9300,50.3200,0
2007-06-15,50.6400,50.9900,50.4200,50.5600,0
2007-06-18,50.8300,50.8500,50.3300,50.4300,0
2007-06-19,50.4400,50.8800,50.2900,50.8500,0
2007-06-20,50.9100,50.9900,49.4200,49.4600,0
2007-06-21,49.6900,49.8800,48.6800,49.8400,0
2007-06-22,49.5600,49.7500,48.5800,48.7200,0
2007-06-25,48.7200,49.2100,48.0600,48.3600,0
2007-06-26,48.4500,49.0500,48.3000,48.6000,0
2007-06-27,48.2600,49.3000,48.0800,49.2400,0
2007-06-28,49.2500,49.4800,48.5600,48.9600,0
2007-06-29,49.2300,49.3000,48.1000,48.4500,0
2007-07-02,48.9000,49.2500,48.5700,49.1500,0
2007-07-03,49.1900,49.5800,49.0400,49.3400,0
2007-07-05,49.1000,49.3500,48.6500,48.7900,0
2007-07-06,48.6200,49.1600,48.4500,48.9700,0
2007-07-09,49.2100,49.2800,48.5300,48.7900,0
2007-07-10,48.3000,48.5700,47.4600,47.5100,0
2007-07-11,47.5200,48.4400,47.1200,48.1300,0
2007-07-12,48.6900,49.6300,48.1300,49.5300,0
2007-07-13,49.6800,50.2200,49.2700,50.0500,0
2007-07-16,49.9100,50.4600,49.7300,49.8300,0
2007-07-17,49.9500,50.4800,49.8300,49.9200,0
2007-07-18,48.8100,49.2900,47.8300,48.8800,0
2007-07-19,49.5000,49.6900,47.8400,48.6200,0
2007-07-20,48.8100,48.8100,47.3800,47.5600,0
2007-07-23,47.7500,47.8700,47.0600,47.1500,0
2007-07-24,46.6300,46.9500,45.1200,45.3400,0
2007-07-25,45.6700,46.2100,44.2900,45.2700,0
2007-07-26,44.3000,44.5500,43.5000,44.0800,0
2007-07-27,44.0900,45.2400,43.7000,44.2300,0
2007-07-30,44.7500,45.1400,43.6100,44.7500,0
2007-07-31,45.0700,45.9700,43.9400,44.0100,0
2007-08-01,43.7000,44.4400,43.2000,44.3800,0
2007-08-02,44.4100,44.7600,44.0000,44.5900,0
2007-08-03,44.6000,44.9500,43.3900,43.6500,0
2007-08-06,43.7600,45.1100,43.2800,45.1100,0
2007-08-07,44.9900,46.0500,44.1500,45.3400,0
2007-08-08,45.7500,47.2300,45.2700,46.5100,0
2007-08-09,45.0400,45.9400,44.1700,44.1700,0
2007-08-10,43.3600,44.8000,42.5100,44.2500,0
2007-08-13,45.2300,45.4300,43.6800,43.8300,0
2007-08-14,43.9400,44.0200,43.1300,43.3000,0
2007-08-15,43.1300,44.4200,42.8100,43.0000,0
2007-08-16,42.7500,45.9000,42.1600,45.4700,0
2007-08-17,48.0800,48.2900,46.1500,47.0100,0
2007-08-20,47.1700,47.5100,45.0700,46.4900,0
2007-08-21,46.1200,47.0800,45.7500,46.2000,0
2007-08-22,46.6700,46.8300,45.0300,46.0000,0
2007-08-23,46.4500,46.5800,45.1500,45.6700,0
2007-08-24,45.5000,46.0000,45.0300,45.9500,0
2007-08-27,45.7500,45.9000,44.8900,44.9100,0
2007-08-28,44.4800,44.4800,43.4600,43.6000,0
2007-08-29,43.8800,44.2300,43.1500,44.1300,0
2007-08-30,43.6400,44.3600,43.3400,43.9700,0
2007-08-31,45.0000,45.1300,44.2700,44.5200,0
2007-09-04,44.4000,45.6200,44.2600,45.3000,0
2007-09-05,44.8300,44.9700,44.0700,44.1700,0
2007-09-06,44.2400,44.5500,43.8300,44.2100,0
2007-09-07,43.2700,43.9900,43.2000,43.5200,0
2007-09-10,43.7500,44.4500,43.3500,43.9300,0
2007-09-11,43.9600,44.8400,43.6700,44.5400,0
2007-09-12,44.5000,44.7400,44.1500,44.4700,0
2007-09-13,44.4200,45.7800,44.3800,45.6000,0
2007-09-14,45.2300,45.6400,45.0100,45.5400,0
2007-09-17,45.3900,45.6300,44.8900,45.2900,0
2007-09-18,45.6800,47.8600,45.1200,47.8200,0
2007-09-19,47.9700,48.0600,47.1700,47.5700,0
2007-09-20,47.6200,47.7500,46.7300,46.9600,0
2007-09-21,47.5000,47.5400,46.6300,47.1300,0
2007-09-24,47.2000,47.2000,46.1700,46.3400,0
2007-09-25,46.2500,46.2500,45.6500,46.1000,0
2007-09-26,46.2600,46.6900,45.7400,46.1300,0
2007-09-27,46.2000,46.2800,45.6800,46.2100,0
2007-09-28,46.0500,46.2100,45.5800,45.8200,0
2007-10-01,45.4700,47.0400,45.4200,46.8100,0
2007-10-02,46.9900,47.3500,46.8200,47.1600,0
2007-10-03,46.7100,47.4600,46.6500,47.0000,0
2007-10-04,47.2000,47.4300,46.9800,47.2500,0
2007-10-05,47.4500,47.8800,47.2800,47.5800,0
2007-10-08,47.3100,47.5800,47.0500,47.4400,0
2007-10-09,47.5900,47.7000,46.9900,47.5700,0
2007-10-10,47.4700,47.4700,46.5500,46.9100,0
2007-10-11,47.0100,47.6200,46.5300,46.6600,0
2007-10-12,46.6700,47.1000,46.5400,46.8200,0
2007-10-15,46.7700,46.8200,45.7900,46.2700,0
2007-10-16,46.0000,46.4000,44.6000,45.1100,0
2007-10-17,47.0400,47.1200,45.7500,46.3700,0
2007-10-18,46.1000,46.1300,45.4500,45.9000,0
2007-10-19,45.7900,46.6000,44.9600,45.0200,0
2007-10-22,44.9000,45.9300,44.6600,45.3700,0
2007-10-23,45.9200,45.9900,45.1300,45.9400,0
2007-10-24,45.7300,46.4400,44.7400,46.2700,0
2007-10-25,46.1000,46.5500,45.1500,46.0500,0
2007-10-26,46.9600,47.4500,45.9300,47.3200,0
2007-10-29,47.3900,47.5000,46.5100,46.6700,0
2007-10-30,46.4000,46.8900,46.0500,46.5600,0
2007-10-31,46.9500,47.5500,46.0400,47.0000,0
2007-11-01,45.6500,46.3200,44.2000,44.3200,0
2007-11-02,44.4500,44.4800,42.0600,43.1500,0
2007-11-05,42.6900,43.2000,41.6700,42.7700,0
2007-11-06,42.6900,44.3400,42.6900,44.1100,0
2007-11-07,42.9300,43.8100,42.1500,42.2400,0
2007-11-08,42.5100,42.9200,40.6800,42.6100,0
2007-11-09,41.4000,43.2900,41.1700,42.3100,0
2007-11-12,42.1100,43.6800,41.8600,42.3900,0
2007-11-13,43.3000,45.4000,42.6300,45.0500,0
2007-11-14,45.9000,46.0200,44.4400,45.1500,0
2007-11-15,44.6000,45.1900,43.0800,43.5300,0
2007-11-16,43.7400,44.1100,42.4800,43.0900,0
2007-11-19,42.7000,42.8400,41.1900,41.3700,0
2007-11-20,41.3700,42.3500,40.2800,41.6300,0
2007-11-21,40.8100,42.0000,40.1500,40.6800,0
2007-11-23,41.5000,42.2000,40.9600,41.9500,0
2007-11-26,41.8700,42.4900,40.3300,40.4600,0
2007-11-27,40.9200,42.4800,40.5700,42.3500,0
2007-11-28,42.7300,44.1300,42.5600,43.9600,0
2007-11-29,43.3800,44.0900,43.0100,43.6500,0
2007-11-30,45.3800,46.0900,45.0100,45.6200,0
2007-12-03,45.9000,45.9200,44.9500,45.2100,0
2007-12-04,44.3200,45.0900,44.0000,44.1500,0
2007-12-05,44.5400,45.1900,43.9300,44.9000,0
2007-12-06,44.8800,46.2500,44.5300,46.2100,0
2007-12-07,46.2100,46.8100,45.8500,46.0800,0
2007-12-10,46.8000,47.8700,46.5500,47.4200,0
2007-12-11,47.1100,48.0200,45.5000,45.9400,0
2007-12-12,47.0300,47.7900,45.1800,46.1500,0
2007-12-13,45.8300,46.2600,44.7300,45.7600,0
2007-12-14,45.2400,45.7900,44.6800,45.2000,0
2007-12-17,44.8200,45.5000,44.3600,44.5300,0
2007-12-18,44.7700,44.9500,43.1300,43.9000,0
2007-12-19,43.9000,45.1000,43.6600,43.9800,0
2007-12-20,44.3300,44.5400,43.0500,43.3300,0
2007-12-21,43.9200,44.1800,43.3300,44.1100,0
2007-12-24,44.1400,45.1100,44.1400,44.8300,0
2007-12-26,44.7200,44.9900,44.2400,44.9400,0
2007-12-27,44.6000,44.7000,43.5100,43.6400,0
2007-12-28,44.1900,44.2700,42.8200,43.2600,0
2007-12-31,43.0700,44.1400,42.7900,43.6500,0
2008-01-02,43.5500,43.7900,42.0000,42.1700,0
2008-01-03,42.3400,42.6500,41.7600,41.8800,0
2008-01-04,41.4100,41.8000,40.6300,40.9300,0
2008-01-07,41.1000,41.5800,40.1600,41.3400,0
2008-01-08,41.4600,41.5800,39.4200,39.7000,0
2008-01-09,39.5900,40.3400,38.5400,40.2600,0
2008-01-10,39.7700,42.1400,39.3000,41.3300,0
2008-01-11,40.8800,42.1000,40.3900,40.8600,0
2008-01-14,41.2700,41.7500,40.6000,41.3600,0
2008-01-15,40.7300,40.7300,38.8500,39.1700,0
2008-01-16,40.4600,42.6500,40.2100,41.4300,0
2008-01-17,41.5700,41.6800,39.8000,40.0400,0
2008-01-18,40.2400,40.6700,38.5200,39.5900,0
2008-01-22,37.6600,42.0000,37.6600,40.8600,0
2008-01-23,40.4000,46.1500,40.0000,45.7200,0
2008-01-24,45.8300,46.0100,44.2600,44.9600,0
2008-01-25,45.6700,45.8400,43.2100,43.6400,0
2008-01-28,43.7900,45.6100,43.4000,45.5700,0
2008-01-29,45.9400,47.8000,44.7500,47.4500,0
2008-01-30,47.1000,49.2900,46.3200,47.3500,0
2008-01-31,46.4100,48.1900,45.8500,47.4000,0
2008-02-01,47.2600,48.7000,46.9000,48.2500,0
2008-02-04,47.8300,48.1400,46.0300,46.2200,0
2008-02-05,45.0500,45.4800,43.8500,43.8900,0
2008-02-06,44.2700,44.7400,43.2700,43.7200,0
2008-02-07,43.3900,45.5800,43.2500,45.1100,0
2008-02-08,44.9600,44.9600,43.2600,43.8200,0
2008-02-11,43.8900,44.0000,42.8200,43.3500,0
2008-02-12,43.6600,44.4500,42.7500,43.3100,0
2008-02-13,43.5500,44.1700,43.0100,44.1000,0
2008-02-14,44.0500,44.1000,42.4700,42.6100,0
2008-02-15,42.4100,43.2500,42.0100,43.2500,0
2008-02-19,43.5400,44.0500,42.1700,42.8300,0
2008-02-20,42.3700,43.3400,41.8500,43.1500,0
2008-02-21,43.1400,43.6900,42.2200,43.0700,0
2008-02-22,43.0600,44.0200,41.9100,43.9300,0
2008-02-25,43.4300,44.4600,42.7600,44.0300,0
2008-02-26,43.7300,44.5400,43.4100,43.7200,0
2008-02-27,43.0700,44.4900,42.6200,44.4100,0
2008-02-28,44.0000,44.0200,42.3900,42.4400,0
2008-02-29,41.8800,41.9700,40.3800,40.6500,0
