Date,Open,High,Low,Close,Volume
2007-02-08,35.8100,35.8100,35.3600,35.5600,0
2007-02-09,35.4200,35.8500,35.2300,35.3600,0
2007-02-12,35.4800,35.6300,35.3700,35.6000,0
2007-02-13,35.6000,36.0300,35.5700,35.8700,0
2007-02-14,35.8800,36.2000,35.8200,36.0100,0
2007-02-15,36.2200,36.3600,35.9800,36.0100,0
2007-02-16,36.2700,36.2800,35.5500,35.7600,0
2007-02-20,35.7700,35.9700,35.6000,35.9400,0
2007-02-21,35.9400,36.2800,35.8200,36.1800,0
2007-02-22,36.1300,36.2300,35.9400,36.2100,0
2007-02-23,36.1700,36.2100,35.5400,35.6300,0
2007-02-26,35.7500,35.8200,35.4200,35.6700,0
2007-02-27,35.1500,35.5000,33.8000,34.3900,0
2007-02-28,34.5000,35.0200,34.2000,34.7000,0
2007-03-01,34.5000,34.9100,34.2100,34.6600,0
2007-03-02,34.6000,35.0000,34.4000,34.4400,0
2007-03-05,34.0000,34.6500,33.9800,34.0300,0
2007-03-06,34.4500,34.7500,34.2000,34.6600,0
2007-03-07,34.5200,34.7300,34.2900,34.3200,0
2007-03-08,34.6200,34.7800,34.4500,34.5100,0
2007-03-09,34.7800,34.8400,34.4800,34.5000,0
2007-03-12,34.2100,34.5400,34.0200,34.5300,0
2007-03-13,34.2600,34.4400,33.4200,33.4700,0
2007-03-14,33.4800,33.8800,33.0100,33.6500,0
2007-03-15,33.6200,34.5500,33.5200,34.1000,0
2007-03-16,34.1300,34.5500,33.9100,33.9500,0
2007-03-19,34.0900,34.4400,34.0900,34.2500,0
2007-03-20,34.2500,34.6700,34.2000,34.6100,0
2007-03-21,34.6600,35.5600,34.3300,35.4800,0
2007-03-22,35.0500,35.5700,34.6200,34.9900,0
2007-03-23,35.0200,35.1700,34.8100,34.9600,0
2007-03-26,34.8400,35.0000,34.4200,34.6800,0
2007-03-27,34.5000,34.9500,34.3900,34.4000,0
2007-03-28,34.3200,34.4400,34.0800,34.1400,0
2007-03-29,34.5000,34.6800,34.2300,34.5400,0
2007-03-30,34.5000,34.7800,34.1600,34.4300,0
2007-04-02,34.4200,34.4500,33.9300,34.0100,0
2007-04-03,34.1000,34.5500,34.1000,34.5100,0
2007-04-04,34.5500,34.5500,34.3000,34.3400,0
2007-04-05,34.2000,34.4800,34.1900,34.4400,0
2007-04-09,34.4100,34.4300,34.2200,34.3700,0
2007-04-10,34.3900,34.4800,34.2900,34.4100,0
2007-04-11,34.4300,34.5400,34.1700,34.1700,0
2007-04-12,34.1700,34.4300,34.0300,34.3400,0
2007-04-13,34.1500,34.7400,34.1000,34.6300,0
2007-04-16,34.8000,35.5100,34.7000,35.5100,0
2007-04-17,35.6900,35.8500,35.0900,35.2500,0
2007-04-18,35.4000,36.0800,35.1500,35.9500,0
2007-04-19,35.8500,36.2200,35.6000,36.1400,0
2007-04-20,36.4200,36.4900,36.0200,36.3000,0
2007-04-23,36.3700,36.4200,36.0100,36.0200,0
2007-04-24,35.9500,36.0000,35.5900,35.7800,0
2007-04-25,35.8300,36.3300,35.8300,36.2800,0
2007-04-26,35.5400,36.3600,35.5400,36.0700,0
2007-04-27,35.9700,36.0800,35.8000,35.9400,0
2007-04-30,36.1500,36.2300,35.8600,35.8900,0
2007-05-01,36.0300,36.1500,35.7200,36.0400,0
2007-05-02,35.7600,35.9300,35.6400,35.6900,0
2007-05-03,35.7200,35.9800,35.7000,35.8400,0
2007-05-04,35.9600,36.1000,35.7500,35.9200,0
2007-05-07,35.9200,36.1700,35.9100,36.0700,0
2007-05-08,35.8700,36.0700,35.7300,35.8100,0
2007-05-09,35.7500,36.2200,35.7200,36.1100,0
2007-05-10,36.0300,36.0300,35.4000,35.4000,0
2007-05-11,35.5200,35.8000,35.4200,35.5200,0
2007-05-14,35.6100,35.8000,35.2500,35.3000,0
2007-05-15,35.4500,35.8400,35.3000,35.4100,0
2007-05-16,35.6700,36.2300,35.4300,36.2200,0
2007-05-17,36.0500,36.3000,36.0000,36.2400,0
2007-05-18,36.3400,36.4400,36.2800,36.4200,0
2007-05-21,36.4500,36.4900,36.1300,36.3100,0
2007-05-22,36.2600,36.3200,35.9700,36.0000,0
2007-05-23,36.0600,36.1900,35.9000,36.0900,0
2007-05-24,36.0600,36.4100,35.9900,36.0400,0
2007-05-25,36.0700,36.1400,35.9000,36.1300,0
2007-05-29,36.1500,36.3000,36.0300,36.1500,0
2007-05-30,36.0600,36.2500,35.9500,36.2300,0
2007-05-31,36.1800,36.3000,35.9900,36.0900,0
2007-06-01,36.0900,36.4700,36.0500,36.4000,0
2007-06-04,36.4000,36.4000,36.1400,36.2000,0
2007-06-05,36.1100,36.1600,35.7500,35.9100,0
2007-06-06,35.8400,35.8400,35.5000,35.5900,0
2007-06-07,35.5600,35.7300,35.0400,35.0600,0
2007-06-08,35.0500,35.3800,35.0400,35.3400,0
2007-06-11,35.2700,35.6900,35.2100,35.4800,0
2007-06-12,35.3100,35.6500,35.1500,35.1800,0
2007-06-13,35.3000,35.9800,35.2100,35.9400,0
2007-06-14,35.4500,36.1000,35.4100,35.8900,0
2007-06-15,36.0000,36.4700,35.9500,35.9700,0
2007-06-18,36.1300,36.2600,35.9000,36.1400,0
2007-06-19,36.1500,36.4400,36.0300,36.3800,0
2007-06-20,36.4500,36.4600,35.6700,35.6800,0
2007-06-21,35.6800,35.7800,35.3300,35.6300,0
2007-06-22,35.4700,35.5700,35.0100,35.0200,0
2007-06-25,35.0000,35.4100,34.9700,35.0800,0
2007-06-26,35.3100,35.4200,35.0100,35.0600,0
2007-06-27,34.8100,35.3700,34.6900,35.3300,0
2007-06-28,35.3300,35.6400,35.0400,35.2800,0
2007-06-29,35.5000,36.1500,34.9500,35.1700,0
2007-07-02,35.4200,35.6500,35.3000,35.5100,0
2007-07-03,35.7400,35.9000,35.5300,35.6800,0
2007-07-05,35.5700,35.7400,35.1100,35.3200,0
2007-07-06,35.2400,35.4000,35.1400,35.3300,0
2007-07-09,35.4000,35.5900,35.0800,35.1200,0
2007-07-10,35.0000,35.0000,34.3300,34.4400,0
2007-07-11,34.4000,35.0000,34.3400,34.9200,0
2007-07-12,35.1500,35.4800,34.9200,35.4400,0
2007-07-13,35.3400,35.6100,35.2900,35.5400,0
2007-07-16,35.6500,36.0100,35.4500,35.4500,0
2007-07-17,35.8000,35.9800,35.4000,35.5900,0
2007-07-18,35.4500,35.4900,34.9900,35.3900,0
2007-07-19,35.5400,35.7500,35.1700,35.5400,0
2007-07-20,35.1800,35.6600,34.6500,34.7200,0
2007-07-23,34.9500,35.1500,34.7200,34.8500,0
2007-07-24,34.4500,34.6900,33.8300,33.9300,0
2007-07-25,34.3900,34.8700,34.1500,34.5700,0
2007-07-26,33.8500,34.3700,33.4100,33.6500,0
2007-07-27,33.6900,34.3600,33.4000,33.5600,0
2007-07-30,33.7700,34.7200,33.3400,34.6100,0
2007-07-31,34.7200,35.0400,33.6800,33.7700,0
2007-08-01,33.7600,34.5600,33.5300,34.4800,0
2007-08-02,33.6900,34.8200,33.6900,34.4200,0
2007-08-03,34.1100,34.4900,32.6600,32.8100,0
2007-08-06,32.8100,34.8100,32.8100,34.7600,0
2007-08-07,34.2500,35.3000,34.2500,34.8900,0
2007-08-08,34.6300,35.2500,34.2900,34.9900,0
2007-08-09,33.9000,35.2100,32.7300,34.1600,0
2007-08-10,33.5100,34.8900,33.5000,34.4000,0
2007-08-13,34.6800,34.8100,33.8000,33.9000,0
2007-08-14,33.9400,34.2300,33.5400,33.6600,0
2007-08-15,33.6800,34.6900,33.2200,33.5700,0
2007-08-16,33.0700,35.9600,32.9000,35.4000,0
2007-08-17,37.0400,37.9900,35.9100,37.2400,0
2007-08-20,37.2200,37.3000,36.3500,37.1000,0
2007-08-21,36.9300,37.7700,36.6600,37.3700,0
2007-08-22,37.4100,37.7400,36.3800,36.7000,0
2007-08-23,36.7800,37.0000,36.1500,36.4500,0
2007-08-24,36.4500,36.6400,36.1600,36.5700,0
2007-08-27,36.3700,36.5800,36.0800,36.1300,0
2007-08-28,35.7000,35.8800,35.1300,35.2000,0
2007-08-29,35.3500,36.1100,35.0100,35.9800,0
2007-08-30,35.8000,36.0900,35.5000,35.7400,0
2007-08-31,36.3800,36.7800,36.1000,36.5400,0
2007-09-04,36.4800,36.8900,36.2300,36.5900,0
2007-09-05,36.0100,36.3600,35.2500,35.8900,0
2007-09-06,35.8500,36.0000,35.1700,35.6500,0
2007-09-07,35.0700,35.6000,34.9100,35.2000,0
2007-09-10,35.3400,35.5100,34.7100,35.1400,0
2007-09-11,35.2500,36.2100,35.0800,36.1200,0
2007-09-12,35.9600,36.0500,35.6400,35.6800,0
2007-09-13,35.7400,36.0100,35.6400,35.8100,0
2007-09-14,35.5600,35.8100,35.3800,35.6600,0
2007-09-17,35.4600,35.7900,35.3800,35.6600,0
2007-09-18,35.4700,37.2500,35.4600,37.1900,0
2007-09-19,37.3800,37.9900,37.1900,37.3000,0
2007-09-20,37.1100,37.4200,36.2500,36.5500,0
2007-09-21,36.5000,36.9100,36.1200,36.2400,0
2007-09-24,36.2400,36.2900,35.8700,35.9600,0
2007-09-25,35.5600,36.2500,35.5600,36.0700,0
2007-09-26,36.2000,36.2500,35.6500,35.8500,0
2007-09-27,35.9200,36.1900,35.5500,36.0200,0
2007-09-28,35.8600,35.9800,35.4600,35.6200,0
2007-10-01,35.2000,36.7300,35.2000,36.6500,0
2007-10-02,36.7900,36.8300,36.2300,36.6300,0
2007-10-03,36.4800,37.1200,36.3400,37.0000,0
2007-10-04,37.0000,37.5000,37.0000,37.2700,0
2007-10-05,37.4900,37.7800,36.9700,37.4700,0
2007-10-08,37.4500,37.5100,36.7600,36.9600,0
2007-10-09,37.1000,37.2400,36.8000,37.1200,0
2007-10-10,37.1100,37.1100,36.2800,36.6200,0
2007-10-11,36.6600,37.0000,35.9800,36.3200,0
2007-10-12,36.4500,36.6100,35.9800,36.0400,0
2007-10-15,35.9700,36.2300,35.5800,35.9500,0
2007-10-16,35.0700,35.0700,34.2100,34.5500,0
2007-10-17,34.8600,34.9400,33.7600,34.2700,0
2007-10-18,33.7200,33.9100,33.3000,33.5000,0
2007-10-19,33.3600,33.7500,32.8600,32.8600,0
2007-10-22,32.7300,33.9200,32.6600,33.8200,0
2007-10-23,34.1000,34.1700,33.5000,33.7600,0
2007-10-24,33.5100,34.3400,32.8700,34.0400,0
2007-10-25,34.1500,34.1700,33.3600,33.8100,0
2007-10-26,34.4900,34.6400,33.7000,34.5500,0
2007-10-29,34.7000,34.7800,34.0900,34.1300,0
2007-10-30,34.0100,34.2500,33.8500,34.0000,0
2007-10-31,34.4800,34.5200,33.4000,34.0100,0
2007-11-01,33.1800,33.4000,32.0400,32.1100,0
2007-11-02,32.3500,32.7200,31.8700,32.3100,0
2007-11-05,32.0000,32.4600,31.5400,31.9300,0
2007-11-06,32.0000,33.0000,31.9500,32.9500,0
2007-11-07,32.6900,33.0200,30.7500,30.7600,0
2007-11-08,31.3900,31.6700,30.5700,31.4800,0
2007-11-09,31.1300,32.4300,30.6500,31.6600,0
2007-11-12,31.5400,33.2800,31.5400,32.3500,0
2007-11-13,32.9900,33.9300,32.4700,33.8900,0
2007-11-14,34.1600,34.2900,33.1100,33.2500,0
2007-11-15,32.6300,33.1400,31.6700,31.9700,0
2007-11-16,31.6900,31.8500,30.8200,31.1400,0
2007-11-19,31.0100,31.1200,29.8300,30.5300,0
2007-11-20,30.2700,30.9800,29.7000,30.4200,0
2007-11-21,30.1100,30.5700,29.8300,29.9200,0
2007-11-23,30.4800,31.1400,30.2600,30.8400,0
2007-11-26,30.9000,31.0200,29.4400,29.4900,0
2007-11-27,30.1800,30.1800,29.2900,29.8300,0
2007-11-28,30.0900,31.6400,29.9900,30.7200,0
2007-11-29,30.7200,30.7900,30.0500,30.5400,0
2007-11-30,32.1700,34.0000,31.2300,32.4300,0
2007-12-03,32.7500,32.7500,31.6800,31.8400,0
2007-12-04,31.7100,31.9500,31.1800,31.7600,0
2007-12-05,32.2900,32.5300,31.8400,32.4000,0
2007-12-06,31.9400,33.4300,31.5300,32.5900,0
2007-12-07,32.7200,32.9700,31.5600,31.7100,0
2007-12-10,31.7600,32.9000,31.7600,32.6400,0
2007-12-11,32.6000,32.6000,30.6700,30.7700,0
2007-12-12,31.3600,31.8800,29.8300,30.6700,0
2007-12-13,30.0300,30.6400,29.7500,30.5600,0
2007-12-14,30.3800,30.8300,29.8500,30.0700,0
2007-12-17,30.0000,30.8800,29.5000,30.0700,0
2007-12-18,30.3000,30.6800,29.6500,30.3200,0
2007-12-19,30.3900,31.2900,30.2100,30.6200,0
2007-12-20,30.9100,30.9700,29.9300,30.3700,0
2007-12-21,30.6700,30.7700,29.8800,30.3700,0
2007-12-24,30.4500,31.3900,30.4000,31.2000,0
2007-12-26,31.2200,31.4300,30.7600,31.2600,0
2007-12-27,30.7600,30.8900,30.2100,30.3000,0
2007-12-28,30.5200,30.5800,29.9000,30.0900,0
2007-12-31,30.0900,30.5700,29.7500,30.1900,0
2008-01-02,30.4800,30.4800,28.9800,29.1000,0
2008-01-03,29.2500,29.3700,28.1700,28.5200,0
2008-01-04,28.2500,28.3200,26.9900,27.4900,0
2008-01-07,27.7000,28.0400,27.1100,27.6800,0
2008-01-08,27.8700,28.1100,26.3700,26.5000,0
2008-01-09,26.5000,27.1200,25.7900,27.0400,0
2008-01-10,26.5600,28.4600,26.5000,27.9100,0
2008-01-11,27.7100,28.6400,27.1500,28.2000,0
2008-01-14,28.3800,28.4200,27.6600,28.2100,0
2008-01-15,27.2100,27.3900,26.4500,26.4900,0
2008-01-16,27.7000,28.1100,26.7200,27.3700,0
2008-01-17,27.5100,27.6900,26.0000,26.1300,0
2008-01-18,26.6600,26.9900,25.0200,25.4800,0
2008-01-22,24.3800,28.2700,24.3800,26.9500,0
2008-01-23,26.2100,30.1000,26.2000,29.3800,0
2008-01-24,30.0000,31.4400,29.4700,31.1600,0
2008-01-25,31.5400,32.0400,30.0300,30.6600,0
2008-01-28,30.4100,31.9300,30.2700,31.8000,0
2008-01-29,32.0000,32.8300,31.3600,32.6000,0
2008-01-30,32.4800,34.0000,32.1900,32.7600,0
2008-01-31,32.2100,34.2500,31.7700,34.0800,0
2008-02-01,33.2600,34.5600,33.1400,33.6500,0
2008-02-04,32.3900,32.5500,31.1000,31.3900,0
2008-02-05,30.5800,30.9700,30.2200,30.4700,0
2008-02-06,30.8400,30.9900,29.7500,30.0800,0
2008-02-07,29.8400,30.8700,29.6900,30.4600,0
2008-02-08,30.3600,30.4700,29.0500,29.4800,0
2008-02-11,29.9000,29.9000,28.8300,29.5400,0
2008-02-12,29.7800,30.3500,29.4100,29.9200,0
2008-02-13,30.2100,30.6600,29.6200,30.4700,0
2008-02-14,30.5400,30.6400,29.5000,29.5900,0
2008-02-15,29.4200,29.7900,28.7500,29.6900,0
2008-02-19,30.5000,30.7700,29.4600,29.8600,0
2008-02-20,29.5400,30.8200,29.2600,30.6500,0
2008-02-21,30.8200,31.1600,30.6100,30.7400,0
2008-02-22,30.8600,31.5800,30.3100,31.4400,0
2008-02-25,31.2000,31.8600,30.7000,31.6900,0
2008-02-26,31.5900,31.9800,31.0100,31.4000,0
2008-02-27,30.8400,32.3100,30.6600,31.7400,0
2008-02-28,31.4300,31.4300,30.5400,30.5600,0
2008-02-29,30.2600,30.4000,29.0300,29.2300,0
