Date,Open,High,Low,Close,Volume
1986-06-09,2.4410,2.4552,2.3771,2.3842,0
1986-06-10,2.3842,2.4339,2.3700,2.4268,0
1986-06-11,2.4268,2.4410,2.4126,2.4268,0
1986-06-12,2.4268,2.4268,2.3842,2.3984,0
1986-06-13,2.3984,2.4552,2.3913,2.4481,0
1986-06-16,2.4481,2.4906,2.4481,2.4693,0
1986-06-17,2.4622,2.4622,2.3558,2.3700,0
1986-06-18,2.3700,2.3913,2.2990,2.3771,0
1986-06-19,2.3771,2.3913,2.3487,2.3629,0
1986-06-20,2.3629,2.4977,2.3487,2.4410,0
1986-06-23,2.4339,2.4339,2.3842,2.4126,0
1986-06-24,2.4126,2.4906,2.4126,2.4268,0
1986-06-25,2.4268,2.4552,2.3913,2.3984,0
1986-06-26,2.3984,2.4197,2.3558,2.3842,0
1986-06-27,2.3842,2.4055,2.3487,2.3558,0
1986-06-30,2.3558,2.3771,2.3203,2.3274,0
1986-07-01,2.3274,2.3558,2.2494,2.3061,0
1986-07-02,2.3061,2.4126,2.3061,2.3984,0
1986-07-03,2.3984,2.3984,2.3345,2.3700,0
1986-07-07,2.3700,2.4055,2.3132,2.3274,0
1986-07-08,2.3274,2.3629,2.2919,2.3558,0
1986-07-09,2.3558,2.3771,2.3345,2.3487,0
1986-07-10,2.3487,2.3487,2.2423,2.3487,0
1986-07-11,2.3487,2.3629,2.2707,2.2778,0
1986-07-14,2.2707,2.2707,2.1500,2.1642,0
1986-07-15,2.1429,2.1429,2.0294,2.0436,0
1986-07-16,2.0436,2.0862,2.0294,2.0649,0
1986-07-17,2.0649,2.1429,2.0578,2.1287,0
1986-07-18,2.1287,2.1855,2.0791,2.1500,0
1986-07-21,2.1500,2.1997,2.1004,2.1997,0
1986-07-22,2.1997,2.2565,2.1429,2.2068,0
1986-07-23,2.2068,2.2139,2.1784,2.1997,0
1986-07-24,2.1997,2.2210,2.1855,2.2139,0
1986-07-25,2.2139,2.2494,2.2139,2.2139,0
1986-07-28,2.2139,2.2210,2.1571,2.1784,0
1986-07-29,2.1713,2.1713,2.1287,2.1287,0
1986-07-30,2.1287,2.2636,2.1146,2.2281,0
1986-07-31,2.2281,2.2565,2.2210,2.2352,0
1986-08-01,2.2281,2.2281,2.1500,2.1500,0
1986-08-04,2.1500,2.2210,2.1146,2.1926,0
1986-08-05,2.1926,2.2281,2.1926,2.2210,0
1986-08-06,2.2210,2.2636,2.1926,2.2636,0
1986-08-07,2.2636,2.2919,2.2352,2.2423,0
1986-08-08,2.2423,2.2707,2.2210,2.2281,0
1986-08-11,2.2281,2.2849,2.2210,2.2778,0
1986-08-12,2.2778,2.3416,2.2636,2.3345,0
1986-08-13,2.3345,2.4055,2.3061,2.3913,0
1986-08-14,2.3913,2.4197,2.3700,2.3842,0
1986-08-15,2.3842,2.3842,2.2919,2.3274,0
1986-08-18,2.3132,2.3132,2.2778,2.2849,0
1986-08-19,2.2919,2.4055,2.2919,2.3913,0
1986-08-20,2.3984,2.4693,2.3984,2.4410,0
1986-08-21,2.4410,2.4835,2.4197,2.4481,0
1986-08-22,2.4481,2.4906,2.4268,2.4764,0
1986-08-25,2.4764,2.4835,2.4055,2.4126,0
1986-08-26,2.4339,2.5190,2.4339,2.4977,0
1986-08-27,2.4977,2.5403,2.4977,2.5261,0
1986-08-28,2.5261,2.5758,2.4977,2.5545,0
1986-08-29,2.5545,2.6538,2.5474,2.6396,0
1986-09-02,2.6396,2.7177,2.6113,2.6113,0
1986-09-03,2.6113,2.6255,2.5687,2.6255,0
1986-09-04,2.6255,2.7532,2.6042,2.7319,0
1986-09-05,2.7319,2.7674,2.6964,2.7177,0
1986-09-08,2.7177,2.8099,2.6893,2.7887,0
1986-09-09,2.7887,2.8170,2.6396,2.6751,0
1986-09-10,2.6751,2.7177,2.6538,2.6964,0
1986-09-11,2.6538,2.6538,2.5687,2.5829,0
1986-09-12,2.5829,2.6255,2.5190,2.5332,0
1986-09-15,2.5332,2.5687,2.4906,2.5403,0
1986-09-16,2.5403,2.5545,2.4481,2.5403,0
1986-09-17,2.5403,2.6467,2.5403,2.5971,0
1986-09-18,2.5971,2.6113,2.5332,2.5900,0
1986-09-19,2.5829,2.5829,2.5403,2.5758,0
1986-09-22,2.5758,2.5971,2.5190,2.5403,0
1986-09-23,2.5403,2.5545,2.4622,2.5048,0
1986-09-24,2.5048,2.5403,2.4481,2.4693,0
1986-09-25,2.3487,2.3487,2.2068,2.2494,0
1986-09-26,2.1926,2.1926,2.1358,2.1500,0
1986-09-29,2.1429,2.1429,2.0791,2.1075,0
1986-09-30,2.1358,2.2068,2.1358,2.1855,0
1986-10-01,2.1926,2.2423,2.1926,2.2068,0
1986-10-02,2.2068,2.2139,2.1784,2.1855,0
1986-10-03,2.1855,2.2139,2.1500,2.1784,0
1986-10-06,2.1784,2.2210,2.1784,2.2068,0
1986-10-07,2.1926,2.1926,2.1429,2.1429,0
1986-10-08,2.1429,2.1855,2.1287,2.1713,0
1986-10-09,2.1713,2.1997,2.1146,2.1146,0
1986-10-10,2.1146,2.1571,2.1146,2.1429,0
1986-10-13,2.1429,2.1784,2.1358,2.1784,0
1986-10-14,2.1784,2.2139,2.1713,2.1855,0
1986-10-15,2.1855,2.1926,2.1358,2.1855,0
1986-10-16,2.1855,2.1997,2.1429,2.1642,0
1986-10-17,2.1642,2.1642,2.1287,2.1358,0
1986-10-20,2.1146,2.1146,2.0791,2.1146,0
1986-10-21,2.1146,2.1429,2.1004,2.1429,0
1986-10-22,2.1429,2.1571,2.1287,2.1287,0
1986-10-23,2.1287,2.2210,2.1287,2.2139,0
1986-10-24,2.2139,2.2352,2.1926,2.1926,0
1986-10-27,2.1926,2.2281,2.1784,2.2210,0
1986-10-28,2.2210,2.2423,2.1926,2.1997,0
1986-10-29,2.1997,2.2423,2.1926,2.2281,0
1986-10-30,2.2281,2.2849,2.2210,2.2352,0
1986-10-31,2.2352,2.2565,2.2139,2.2139,0
1986-11-03,2.2281,2.2778,2.2281,2.2778,0
1986-11-04,2.2778,2.3558,2.2565,2.3416,0
1986-11-05,2.3416,2.3913,2.3132,2.3842,0
1986-11-06,2.3771,2.3771,2.3061,2.3416,0
1986-11-07,2.3416,2.3629,2.3132,2.3558,0
1986-11-10,2.3558,2.3629,2.3274,2.3558,0
1986-11-11,2.3558,2.3558,2.3274,2.3487,0
1986-11-12,2.3487,2.3558,2.3061,2.3345,0
1986-11-13,2.3345,2.3984,2.3132,2.3132,0
1986-11-14,2.3132,2.3842,2.3061,2.3629,0
1986-11-17,2.3629,2.4552,2.3487,2.3984,0
1986-11-18,2.3984,2.4268,2.3345,2.3416,0
1986-11-19,2.3416,2.3416,2.2707,2.3061,0
1986-11-20,2.3416,2.3842,2.3416,2.3700,0
1986-11-21,2.3771,2.4764,2.3771,2.4268,0
1986-11-24,2.4481,2.5190,2.4481,2.5048,0
1986-11-25,2.5048,2.5261,2.4693,2.5261,0
1986-11-26,2.5261,2.5403,2.4977,2.5261,0
1986-11-28,2.5261,2.5332,2.4693,2.4693,0
1986-12-01,2.4693,2.5261,2.4481,2.5261,0
1986-12-02,2.5261,2.5900,2.5190,2.5829,0
1986-12-03,2.5829,2.5900,2.5261,2.5261,0
1986-12-04,2.5261,2.5403,2.4764,2.5048,0
1986-12-05,2.5048,2.5332,2.4622,2.4764,0
1986-12-08,2.4764,2.5332,2.4268,2.5048,0
1986-12-09,2.5048,2.5048,2.4481,2.4622,0
1986-12-10,2.4622,2.4977,2.4410,2.4906,0
1986-12-11,2.4906,2.5048,2.4622,2.4693,0
1986-12-12,2.4622,2.4622,2.4126,2.4126,0
1986-12-15,2.4126,2.4764,2.3700,2.4693,0
1986-12-16,2.4693,2.5048,2.4339,2.4835,0
1986-12-17,2.4835,2.5048,2.4552,2.4764,0
1986-12-18,2.4764,2.4906,2.4481,2.4481,0
1986-12-19,2.4481,2.4977,2.4410,2.4835,0
1986-12-22,2.4835,2.4906,2.4481,2.4622,0
1986-12-23,2.4622,2.4764,2.4410,2.4693,0
1986-12-24,2.4693,2.4906,2.4552,2.4552,0
1986-12-26,2.4552,2.4552,2.4268,2.4410,0
1986-12-29,2.4410,2.4552,2.4268,2.4339,0
1986-12-30,2.4339,2.4339,2.3913,2.3913,0
1986-12-31,2.3913,2.4197,2.3558,2.3771,0
1987-01-02,2.3842,2.4339,2.3842,2.4055,0
1987-01-05,2.4197,2.4622,2.4197,2.4552,0
1987-01-06,2.4552,2.4835,2.4339,2.4481,0
1987-01-07,2.4481,2.5474,2.4197,2.5119,0
1987-01-08,2.5261,2.5758,2.5261,2.5616,0
1987-01-09,2.5616,2.6538,2.5261,2.6326,0
1987-01-12,2.6326,2.7248,2.6184,2.7106,0
1987-01-13,2.7106,2.7106,2.6609,2.6680,0
1987-01-14,2.6680,2.7958,2.6609,2.7816,0
1987-01-15,2.7816,2.9093,2.7461,2.7745,0
1987-01-16,2.7745,2.8454,2.6751,2.8383,0
1987-01-19,2.8383,3.0654,2.7958,3.0654,0
1987-01-20,3.0583,3.0583,2.9377,2.9377,0
1987-01-21,2.9377,3.0015,2.8880,2.9731,0
1987-01-22,2.9731,3.0370,2.9448,3.0299,0
1987-01-23,3.0299,3.0796,2.7887,2.8170,0
1987-01-26,2.8170,2.8170,2.7390,2.7745,0
1987-01-27,2.7745,2.9519,2.7035,2.7816,0
1987-01-28,2.8454,2.8951,2.8454,2.8880,0
1987-01-29,2.8880,2.9235,2.8454,2.8880,0
1987-01-30,2.8809,2.8809,2.8099,2.8454,0
1987-02-02,2.8454,2.9235,2.8170,2.9093,0
1987-02-03,2.9093,2.9802,2.9093,2.9590,0
1987-02-04,2.9590,3.0228,2.9448,3.0228,0
1987-02-05,3.0370,3.1009,3.0370,3.0725,0
1987-02-06,3.0725,3.0867,3.0370,3.0512,0
1987-02-09,3.0441,3.0441,2.9944,3.0228,0
1987-02-10,3.0015,3.0015,2.9022,2.9661,0
1987-02-11,2.9661,3.0370,2.9519,3.0157,0
1987-02-12,3.0157,3.0654,3.0157,3.0370,0
1987-02-13,3.0370,3.2286,3.0228,3.1931,0
1987-02-17,3.1931,3.3492,3.1789,3.3350,0
1987-02-18,3.3350,3.3776,3.1860,3.2215,0
1987-02-19,3.0796,3.0796,3.0015,3.0299,0
1987-02-20,3.0086,3.0086,2.8809,2.9377,0
1987-02-23,2.9377,3.0441,2.8667,2.9731,0
1987-02-24,2.9731,3.0015,2.9590,2.9873,0
1987-02-25,2.9873,3.1080,2.9873,3.0725,0
1987-02-26,3.0725,3.1434,3.0583,3.1222,0
1987-02-27,3.1222,3.1364,3.0796,3.1151,0
1987-03-02,3.1151,3.1293,3.0299,3.0654,0
1987-03-03,3.0654,3.0654,3.0086,3.0299,0
1987-03-04,3.0583,3.1434,3.0583,3.1364,0
1987-03-05,3.1364,3.2215,3.1151,3.1505,0
1987-03-06,3.1505,3.1505,3.0228,3.0796,0
1987-03-09,3.0796,3.1789,2.9873,3.1293,0
1987-03-10,3.1293,3.1718,3.1222,3.1505,0
1987-03-11,3.1505,3.2215,3.0796,3.0867,0
1987-03-12,3.0867,3.1789,3.0654,3.1434,0
1987-03-13,3.2286,3.2996,3.2286,3.2570,0
1987-03-16,3.2428,3.2428,3.1647,3.2215,0
1987-03-17,3.2215,3.3705,3.2215,3.3705,0
1987-03-18,3.3705,3.3918,3.2641,3.3137,0
1987-03-19,3.3137,3.4415,3.2925,3.4202,0
1987-03-20,3.4415,3.5195,3.4415,3.4770,0
1987-03-23,3.4770,3.5479,3.3492,3.4415,0
1987-03-24,3.3989,3.3989,3.3137,3.3421,0
1987-03-25,3.3421,3.3563,3.2783,3.3279,0
1987-03-26,3.3279,3.3847,3.3067,3.3067,0
1987-03-27,3.3067,3.3208,3.2428,3.2499,0
1987-03-30,3.2215,3.2215,3.0938,3.1931,0
1987-03-31,3.1931,3.2783,3.1860,3.2286,0
1987-04-01,3.2286,3.2357,3.1576,3.2357,0
1987-04-02,3.2357,3.2570,3.1718,3.1718,0
1987-04-03,3.1718,3.3350,3.1293,3.3208,0
1987-04-06,3.3208,3.3492,3.2854,3.2854,0
1987-04-07,3.2854,3.2925,3.2144,3.2144,0
1987-04-08,3.2144,3.2286,3.1505,3.1789,0
1987-04-09,3.1789,3.1931,3.1009,3.1080,0
1987-04-10,3.1080,3.1505,3.0725,3.1151,0
1987-04-13,3.1151,3.2002,3.0086,3.0086,0
1987-04-14,3.0086,3.0157,2.9235,3.0157,0
1987-04-15,3.0228,3.0796,3.0228,3.0370,0
1987-04-16,3.0725,3.1505,3.0725,3.1080,0
1987-04-20,3.1080,3.1576,3.0654,3.1364,0
1987-04-21,3.1364,3.2641,3.0654,3.2641,0
1987-04-22,3.2641,3.2854,3.1009,3.1151,0
1987-04-23,3.1151,3.1505,3.0370,3.0654,0
1987-04-24,3.0299,3.0299,2.9661,3.0086,0
1987-04-27,3.0086,3.1718,2.9448,3.1009,0
1987-04-28,3.1505,3.2357,3.1505,3.2144,0
