Date,Open,High,Low,Close,Volume
1986-07-08,0.1574,0.1574,0.1523,0.1529,0
1986-07-09,0.1529,0.1551,0.1518,0.1546,0
1986-07-10,0.1551,0.1579,0.1546,0.1579,0
1986-07-11,0.1579,0.1685,0.1574,0.1657,0
1986-07-14,0.1657,0.1669,0.1618,0.1618,0
1986-07-15,0.1562,0.1562,0.1529,0.1557,0
1986-07-16,0.1585,0.1590,0.1462,0.1496,0
1986-07-17,0.1496,0.1507,0.1434,0.1440,0
1986-07-18,0.1440,0.1451,0.1395,0.1417,0
1986-07-21,0.1473,0.1507,0.1462,0.1496,0
1986-07-22,0.1496,0.1546,0.1484,0.1546,0
1986-07-23,0.1546,0.1546,0.1523,0.1523,0
1986-07-24,0.1529,0.1535,0.1473,0.1479,0
1986-07-25,0.1479,0.1518,0.1473,0.1518,0
1986-07-28,0.1512,0.1518,0.1440,0.1445,0
1986-07-29,0.1440,0.1440,0.1373,0.1395,0
1986-07-30,0.1395,0.1406,0.1339,0.1362,0
1986-07-31,0.1362,0.1406,0.1362,0.1395,0
1986-08-01,0.1390,0.1417,0.1390,0.1401,0
1986-08-04,0.1401,0.1406,0.1367,0.1406,0
1986-08-05,0.1412,0.1445,0.1406,0.1434,0
1986-08-06,0.1434,0.1434,0.1384,0.1390,0
1986-08-07,0.1390,0.1456,0.1390,0.1417,0
1986-08-08,0.1423,0.1445,0.1412,0.1412,0
1986-08-11,0.1423,0.1496,0.1417,0.1496,0
1986-08-12,0.1490,0.1535,0.1490,0.1529,0
1986-08-13,0.1529,0.1618,0.1529,0.1607,0
1986-08-14,0.1607,0.1652,0.1607,0.1607,0
1986-08-15,0.1613,0.1629,0.1590,0.1596,0
1986-08-18,0.1596,0.1602,0.1562,0.1579,0
1986-08-19,0.1568,0.1585,0.1546,0.1579,0
1986-08-20,0.1574,0.1629,0.1574,0.1618,0
1986-08-21,0.1613,0.1624,0.1596,0.1596,0
1986-08-22,0.1602,0.1635,0.1602,0.1618,0
1986-08-25,0.1629,0.1646,0.1624,0.1624,0
1986-08-26,0.1624,0.1646,0.1624,0.1635,0
1986-08-27,0.1635,0.1652,0.1618,0.1652,0
1986-08-28,0.1652,0.1696,0.1646,0.1685,0
1986-08-29,0.1680,0.1696,0.1646,0.1652,0
1986-09-02,0.1657,0.1657,0.1551,0.1551,0
1986-09-03,0.1551,0.1557,0.1523,0.1551,0
1986-09-04,0.1562,0.1585,0.1551,0.1585,0
1986-09-05,0.1590,0.1602,0.1562,0.1568,0
1986-09-08,0.1562,0.1562,0.1501,0.1551,0
1986-09-09,0.1546,0.1607,0.1546,0.1596,0
1986-09-10,0.1590,0.1602,0.1551,0.1562,0
1986-09-11,0.1546,0.1551,0.1451,0.1456,0
1986-09-12,0.1451,0.1462,0.1417,0.1417,0
1986-09-15,0.1440,0.1479,0.1429,0.1479,0
1986-09-16,0.1479,0.1568,0.1451,0.1557,0
1986-09-17,0.1557,0.1562,0.1529,0.1529,0
1986-09-18,0.1529,0.1540,0.1507,0.1518,0
1986-09-19,0.1507,0.1512,0.1484,0.1501,0
1986-09-22,0.1496,0.1579,0.1496,0.1574,0
1986-09-23,0.1574,0.1618,0.1568,0.1613,0
1986-09-24,0.1613,0.1624,0.1518,0.1568,0
1986-09-25,0.1568,0.1574,0.1501,0.1540,0
1986-09-26,0.1523,0.1535,0.1512,0.1529,0
1986-09-29,0.1501,0.1512,0.1412,0.1451,0
1986-09-30,0.1468,0.1512,0.1456,0.1496,0
1986-10-01,0.1490,0.1540,0.1490,0.1523,0
1986-10-02,0.1507,0.1535,0.1496,0.1523,0
1986-10-03,0.1535,0.1551,0.1490,0.1507,0
1986-10-06,0.1507,0.1529,0.1501,0.1523,0
1986-10-07,0.1518,0.1523,0.1468,0.1473,0
1986-10-08,0.1468,0.1473,0.1440,0.1462,0
1986-10-09,0.1462,0.1484,0.1456,0.1473,0
1986-10-10,0.1468,0.1490,0.1445,0.1484,0
1986-10-13,0.1479,0.1546,0.1473,0.1546,0
1986-10-14,0.1546,0.1574,0.1507,0.1518,0
1986-10-15,0.1496,0.1496,0.1462,0.1490,0
1986-10-16,0.1490,0.1512,0.1484,0.1501,0
1986-10-17,0.1507,0.1518,0.1490,0.1501,0
1986-10-20,0.1496,0.1501,0.1468,0.1468,0
1986-10-21,0.1473,0.1473,0.1456,0.1462,0
1986-10-22,0.1462,0.1468,0.1440,0.1451,0
1986-10-23,0.1451,0.1479,0.1451,0.1479,0
1986-10-24,0.1479,0.1484,0.1462,0.1473,0
1986-10-27,0.1496,0.1518,0.1484,0.1518,0
1986-10-28,0.1518,0.1523,0.1473,0.1490,0
1986-10-29,0.1496,0.1496,0.1479,0.1490,0
1986-10-30,0.1496,0.1551,0.1490,0.1529,0
1986-10-31,0.1529,0.1557,0.1529,0.1546,0
1986-11-03,0.1551,0.1568,0.1546,0.1562,0
1986-11-04,0.1557,0.1602,0.1512,0.1596,0
1986-11-05,0.1596,0.1657,0.1585,0.1652,0
1986-11-06,0.1635,0.1646,0.1596,0.1613,0
1986-11-07,0.1607,0.1613,0.1557,0.1596,0
1986-11-10,0.1602,0.1602,0.1568,0.1579,0
1986-11-11,0.1585,0.1596,0.1574,0.1585,0
1986-11-12,0.1596,0.1635,0.1590,0.1635,0
1986-11-13,0.1629,0.1629,0.1585,0.1585,0
1986-11-14,0.1585,0.1585,0.1557,0.1574,0
1986-11-17,0.1574,0.1652,0.1562,0.1624,0
1986-11-18,0.1624,0.1641,0.1568,0.1579,0
1986-11-19,0.1568,0.1574,0.1540,0.1562,0
1986-11-20,0.1557,0.1579,0.1557,0.1574,0
1986-11-21,0.1574,0.1618,0.1568,0.1607,0
1986-11-24,0.1618,0.1702,0.1607,0.1696,0
1986-11-25,0.1696,0.1802,0.1696,0.1797,0
1986-11-26,0.1791,0.1842,0.1786,0.1808,0
1986-11-28,0.1808,0.1814,0.1769,0.1786,0
1986-12-01,0.1786,0.1791,0.1747,0.1791,0
1986-12-02,0.1808,0.1864,0.1786,0.1853,0
1986-12-03,0.1858,0.1920,0.1853,0.1908,0
1986-12-04,0.1903,0.1908,0.1875,0.1897,0
1986-12-05,0.1903,0.1953,0.1897,0.1953,0
1986-12-08,0.1948,0.1959,0.1892,0.1897,0
1986-12-09,0.1892,0.1903,0.1836,0.1892,0
1986-12-10,0.1892,0.1953,0.1875,0.1942,0
1986-12-11,0.1948,0.1959,0.1903,0.1914,0
1986-12-12,0.1914,0.1920,0.1842,0.1842,0
1986-12-15,0.1830,0.1864,0.1802,0.1864,0
1986-12-16,0.1858,0.1897,0.1858,0.1897,0
1986-12-17,0.1892,0.1897,0.1825,0.1842,0
1986-12-18,0.1836,0.1869,0.1819,0.1847,0
1986-12-19,0.1847,0.1897,0.1847,0.1881,0
1986-12-22,0.1875,0.1897,0.1864,0.1881,0
1986-12-23,0.1886,0.1892,0.1869,0.1881,0
1986-12-24,0.1875,0.1881,0.1858,0.1869,0
1986-12-26,0.1869,0.1869,0.1830,0.1830,0
1986-12-29,0.1830,0.1836,0.1797,0.1808,0
1986-12-30,0.1808,0.1853,0.1802,0.1830,0
1986-12-31,0.1830,0.1847,0.1802,0.1808,0
1987-01-02,0.1802,0.1836,0.1791,0.1825,0
1987-01-05,0.1842,0.1931,0.1830,0.1920,0
1987-01-06,0.1925,0.1964,0.1903,0.1953,0
1987-01-07,0.1959,0.2003,0.1948,0.1998,0
1987-01-08,0.1998,0.2015,0.1987,0.1998,0
1987-01-09,0.1998,0.2042,0.1981,0.2026,0
1987-01-12,0.2031,0.2042,0.1998,0.2031,0
1987-01-13,0.2015,0.2026,0.1992,0.1992,0
1987-01-14,0.1992,0.2154,0.1987,0.2148,0
1987-01-15,0.2154,0.2294,0.2143,0.2227,0
1987-01-16,0.2232,0.2232,0.2132,0.2176,0
1987-01-19,0.2176,0.2372,0.2137,0.2372,0
1987-01-20,0.2455,0.2489,0.2299,0.2305,0
1987-01-21,0.2271,0.2282,0.2188,0.2188,0
1987-01-22,0.2182,0.2349,0.2165,0.2344,0
1987-01-23,0.2344,0.2366,0.2243,0.2243,0
1987-01-26,0.2232,0.2254,0.2210,0.2221,0
1987-01-27,0.2232,0.2372,0.2227,0.2355,0
1987-01-28,0.2366,0.2489,0.2327,0.2472,0
1987-01-29,0.2494,0.2556,0.2383,0.2416,0
1987-01-30,0.2411,0.2494,0.2349,0.2478,0
1987-02-02,0.2478,0.2500,0.2422,0.2494,0
1987-02-03,0.2500,0.2506,0.2444,0.2478,0
1987-02-04,0.2478,0.2478,0.2427,0.2455,0
1987-02-05,0.2455,0.2461,0.2372,0.2405,0
1987-02-06,0.2411,0.2411,0.2360,0.2411,0
1987-02-09,0.2360,0.2383,0.2333,0.2349,0
1987-02-10,0.2344,0.2355,0.2305,0.2355,0
1987-02-11,0.2366,0.2533,0.2355,0.2522,0
1987-02-12,0.2545,0.2673,0.2545,0.2617,0
1987-02-13,0.2617,0.2790,0.2589,0.2773,0
1987-02-17,0.2773,0.2969,0.2762,0.2963,0
1987-02-18,0.2974,0.3008,0.2829,0.2835,0
1987-02-19,0.2835,0.2835,0.2757,0.2785,0
1987-02-20,0.2785,0.2790,0.2706,0.2734,0
1987-02-23,0.2718,0.2868,0.2662,0.2818,0
1987-02-24,0.2824,0.2946,0.2818,0.2924,0
1987-02-25,0.2924,0.3103,0.2885,0.3086,0
1987-02-26,0.3103,0.3186,0.3036,0.3086,0
1987-02-27,0.3086,0.3170,0.3025,0.3125,0
1987-03-02,0.3136,0.3147,0.2991,0.3013,0
1987-03-03,0.3013,0.3041,0.2891,0.2902,0
1987-03-04,0.2935,0.3047,0.2919,0.3019,0
1987-03-05,0.3013,0.3080,0.3002,0.3058,0
1987-03-06,0.3002,0.3052,0.2980,0.3002,0
1987-03-09,0.2969,0.2980,0.2879,0.2885,0
1987-03-10,0.2879,0.2985,0.2879,0.2980,0
1987-03-11,0.3002,0.3036,0.2958,0.2958,0
1987-03-12,0.2946,0.2958,0.2840,0.2913,0
1987-03-13,0.2913,0.2946,0.2835,0.2835,0
1987-03-16,0.2835,0.2913,0.2790,0.2913,0
1987-03-17,0.2924,0.3036,0.2902,0.2991,0
1987-03-18,0.3002,0.3013,0.2891,0.2946,0
1987-03-19,0.2935,0.3058,0.2924,0.3052,0
1987-03-20,0.3047,0.3114,0.3047,0.3047,0
1987-03-23,0.3036,0.3047,0.2958,0.3013,0
1987-03-24,0.3025,0.3058,0.2958,0.2958,0
1987-03-25,0.2969,0.2991,0.2913,0.2980,0
1987-03-26,0.2980,0.3025,0.2969,0.3002,0
1987-03-27,0.3002,0.3013,0.2891,0.2902,0
1987-03-30,0.2835,0.2868,0.2779,0.2790,0
1987-03-31,0.2779,0.2891,0.2779,0.2879,0
1987-04-01,0.2812,0.2991,0.2785,0.2980,0
1987-04-02,0.3047,0.3203,0.2991,0.3203,0
1987-04-03,0.3192,0.3209,0.3136,0.3203,0
1987-04-06,0.3192,0.3248,0.3092,0.3125,0
1987-04-07,0.3114,0.3136,0.3025,0.3025,0
1987-04-08,0.3025,0.3136,0.3013,0.3080,0
1987-04-09,0.3069,0.3192,0.3025,0.3170,0
1987-04-10,0.3181,0.3192,0.3114,0.3136,0
1987-04-13,0.3125,0.3136,0.3013,0.3013,0
1987-04-14,0.2980,0.3114,0.2969,0.3036,0
1987-04-15,0.3103,0.3170,0.3069,0.3170,0
1987-04-16,0.3181,0.3270,0.3170,0.3192,0
1987-04-20,0.3192,0.3248,0.3158,0.3175,0
1987-04-21,0.3136,0.3348,0.3103,0.3337,0
1987-04-22,0.3421,0.3438,0.3304,0.3315,0
1987-04-23,0.3315,0.3449,0.3315,0.3393,0
1987-04-24,0.3382,0.3415,0.3326,0.3337,0
1987-04-27,0.3315,0.3359,0.3270,0.3348,0
1987-04-28,0.3382,0.3477,0.3371,0.3438,0
