Date,Open,High,Low,Close,Volume
1971-05-10,0.6193,0.6193,0.6039,0.6101,0
1971-05-11,0.6101,0.6163,0.6101,0.6142,0
1971-05-12,0.6142,0.6245,0.6111,0.6214,0
1971-05-13,0.6255,0.6420,0.6255,0.6399,0
1971-05-14,0.6461,0.6646,0.6461,0.6574,0
1971-05-17,0.6574,0.6574,0.6337,0.6358,0
1971-05-18,0.6358,0.6389,0.6235,0.6358,0
1971-05-19,0.6358,0.6399,0.6337,0.6399,0
1971-05-20,0.6399,0.6420,0.6358,0.6389,0
1971-05-21,0.6389,0.6399,0.6348,0.6368,0
1971-05-24,0.6368,0.6399,0.6368,0.6379,0
1971-05-25,0.6379,0.6409,0.6348,0.6409,0
1971-05-26,0.6409,0.6420,0.6389,0.6420,0
1971-05-27,0.6420,0.6461,0.6399,0.6461,0
1971-05-28,0.6461,0.6502,0.6440,0.6502,0
1971-06-01,0.6502,0.6584,0.6502,0.6584,0
1971-06-02,0.6667,0.6872,0.6667,0.6872,0
1971-06-03,0.6872,0.7119,0.6831,0.7119,0
1971-06-04,0.7068,0.7068,0.6811,0.6852,0
1971-06-07,0.6852,0.6893,0.6852,0.6872,0
1971-06-08,0.6872,0.6944,0.6790,0.6790,0
1971-06-09,0.6780,0.6780,0.6687,0.6749,0
1971-06-10,0.6749,0.6862,0.6728,0.6862,0
1971-06-11,0.6821,0.6821,0.6728,0.6821,0
1971-06-14,0.6852,0.6852,0.6744,0.6852,0
1971-06-15,0.6852,0.7083,0.6806,0.7083,0
1971-06-16,0.7099,0.7407,0.7099,0.7253,0
1971-06-17,0.7253,0.7315,0.7191,0.7222,0
1971-06-18,0.7222,0.7222,0.6667,0.6836,0
1971-06-21,0.6790,0.6790,0.6420,0.6497,0
1971-06-22,0.6497,0.6883,0.6420,0.6620,0
1971-06-23,0.6636,0.6790,0.6636,0.6744,0
1971-06-24,0.6790,0.6914,0.6790,0.6852,0
1971-06-25,0.6914,0.7191,0.6914,0.7191,0
1971-06-28,0.7191,0.7253,0.7130,0.7238,0
1971-06-29,0.7284,0.7500,0.7284,0.7407,0
1971-06-30,0.7407,0.7407,0.7222,0.7377,0
1971-07-01,0.7315,0.7315,0.7222,0.7284,0
1971-07-02,0.7284,0.7315,0.7238,0.7284,0
1971-07-06,0.7299,0.7377,0.7299,0.7346,0
1971-07-07,0.7346,0.7407,0.7284,0.7392,0
1971-07-08,0.7392,0.7407,0.7346,0.7346,0
1971-07-09,0.7346,0.7377,0.7284,0.7299,0
1971-07-12,0.7299,0.7361,0.7299,0.7330,0
1971-07-13,0.7330,0.7330,0.7207,0.7207,0
1971-07-14,0.7191,0.7191,0.6883,0.7037,0
1971-07-15,0.7037,0.7068,0.6944,0.6975,0
1971-07-16,0.6975,0.7083,0.6852,0.6944,0
1971-07-19,0.6944,0.7037,0.6944,0.7037,0
1971-07-20,0.7037,0.7099,0.7037,0.7037,0
1971-07-21,0.7052,0.7176,0.7052,0.7176,0
1971-07-22,0.7176,0.7176,0.7160,0.7160,0
1971-07-23,0.7037,0.7037,0.6883,0.6944,0
1971-07-26,0.6914,0.6914,0.6713,0.6790,0
1971-07-27,0.6806,0.6929,0.6806,0.6821,0
1971-07-28,0.6821,0.6836,0.6759,0.6759,0
1971-07-29,0.6759,0.6775,0.6605,0.6682,0
1971-07-30,0.6682,0.6728,0.6620,0.6667,0
1971-08-02,0.6667,0.6914,0.6667,0.6914,0
1971-08-03,0.6914,0.6914,0.6682,0.6682,0
1971-08-04,0.6682,0.6790,0.6512,0.6528,0
1971-08-05,0.6528,0.6698,0.6512,0.6620,0
1971-08-06,0.6620,0.6790,0.6620,0.6790,0
1971-08-09,0.6852,0.6991,0.6852,0.6960,0
1971-08-10,0.6960,0.7068,0.6898,0.7022,0
1971-08-11,0.7022,0.7160,0.7006,0.7160,0
1971-08-12,0.7160,0.7238,0.7130,0.7130,0
1971-08-13,0.7130,0.7207,0.7099,0.7099,0
1971-08-16,0.7284,0.7500,0.7284,0.7330,0
1971-08-17,0.7330,0.7438,0.7238,0.7392,0
1971-08-18,0.7284,0.7284,0.7037,0.7037,0
1971-08-19,0.7037,0.7037,0.6944,0.6991,0
1971-08-20,0.6991,0.7160,0.6914,0.7160,0
1971-08-23,0.7160,0.7269,0.7160,0.7176,0
1971-08-24,0.7191,0.7330,0.7191,0.7269,0
1971-08-25,0.7269,0.7284,0.7176,0.7176,0
1971-08-26,0.7160,0.7160,0.7037,0.7037,0
1971-08-27,0.7068,0.7253,0.7068,0.7253,0
1971-08-30,0.7253,0.7361,0.7238,0.7284,0
1971-08-31,0.7284,0.7284,0.7191,0.7253,0
1971-09-01,0.7253,0.7284,0.7207,0.7222,0
1971-09-02,0.7253,0.7407,0.7253,0.7377,0
1971-09-03,0.7407,0.7701,0.7407,0.7670,0
1971-09-07,0.7685,0.7901,0.7685,0.7886,0
1971-09-08,0.7855,0.7855,0.7747,0.7809,0
1971-09-09,0.7809,0.7870,0.7747,0.7793,0
1971-09-10,0.7793,0.7994,0.7762,0.7978,0
1971-09-13,0.7963,0.7963,0.7840,0.7870,0
1971-09-14,0.7870,0.7963,0.7870,0.7901,0
1971-09-15,0.7901,0.8009,0.7855,0.8009,0
1971-09-16,0.8009,0.8009,0.7932,0.7948,0
1971-09-17,0.7948,0.7963,0.7870,0.7932,0
1971-09-20,0.7932,0.7978,0.7917,0.7932,0
1971-09-21,0.7840,0.7840,0.7654,0.7654,0
1971-09-22,0.7654,0.7654,0.7407,0.7407,0
1971-09-23,0.7407,0.7469,0.7130,0.7315,0
1971-09-24,0.7361,0.7593,0.7361,0.7469,0
1971-09-27,0.7469,0.7562,0.7469,0.7562,0
1971-09-28,0.7623,0.7716,0.7623,0.7654,0
1971-09-29,0.7593,0.7593,0.7531,0.7593,0
1971-09-30,0.7593,0.7670,0.7562,0.7623,0
1971-10-01,0.7623,0.7716,0.7577,0.7716,0
1971-10-04,0.7716,0.7809,0.7685,0.7685,0
1971-10-05,0.7685,0.7978,0.7685,0.7978,0
1971-10-06,0.7978,0.8102,0.7901,0.8102,0
1971-10-07,0.8102,0.8272,0.8102,0.8210,0
1971-10-08,0.8210,0.8210,0.8040,0.8179,0
1971-10-11,0.8179,0.8194,0.8086,0.8194,0
1971-10-12,0.8194,0.8210,0.8025,0.8025,0
1971-10-13,0.8025,0.8040,0.7932,0.7932,0
1971-10-14,0.7855,0.7855,0.7747,0.7747,0
1971-10-15,0.7716,0.7716,0.7608,0.7701,0
1971-10-18,0.7747,0.7778,0.7747,0.7747,0
1971-10-19,0.7747,0.7762,0.7654,0.7762,0
1971-10-20,0.7762,0.7793,0.7593,0.7685,0
1971-10-21,0.7654,0.7654,0.7469,0.7531,0
1971-10-22,0.7562,0.7623,0.7562,0.7577,0
1971-10-25,0.7577,0.7577,0.7469,0.7469,0
1971-10-26,0.7500,0.7593,0.7500,0.7500,0
1971-10-27,0.7500,0.7562,0.7284,0.7299,0
1971-10-28,0.7315,0.7531,0.7315,0.7423,0
1971-10-29,0.7423,0.7685,0.7407,0.7685,0
1971-11-01,0.7685,0.7809,0.7593,0.7639,0
1971-11-02,0.7639,0.7639,0.7500,0.7531,0
1971-11-03,0.7562,0.7870,0.7562,0.7870,0
1971-11-04,0.7870,0.8009,0.7855,0.7917,0
1971-11-05,0.7917,0.7948,0.7886,0.7948,0
1971-11-08,0.7948,0.7948,0.7901,0.7948,0
1971-11-09,0.7963,0.8210,0.7963,0.8133,0
1971-11-10,0.8117,0.8117,0.7901,0.7917,0
1971-11-11,0.7870,0.7870,0.7701,0.7716,0
1971-11-12,0.7716,0.7809,0.7639,0.7716,0
1971-11-15,0.7716,0.7778,0.7701,0.7716,0
1971-11-16,0.7716,0.7901,0.7654,0.7870,0
1971-11-17,0.7870,0.7886,0.7716,0.7778,0
1971-11-18,0.7778,0.7824,0.7685,0.7701,0
1971-11-19,0.7685,0.7685,0.7500,0.7500,0
1971-11-22,0.7500,0.7562,0.7500,0.7531,0
1971-11-23,0.7531,0.7593,0.7407,0.7593,0
1971-11-24,0.7593,0.7639,0.7469,0.7469,0
1971-11-26,0.7485,0.7654,0.7485,0.7654,0
1971-11-29,0.7932,0.8025,0.7932,0.8025,0
1971-11-30,0.8025,0.8272,0.8025,0.8272,0
1971-12-01,0.8457,0.8627,0.8457,0.8519,0
1971-12-02,0.8519,0.8519,0.8349,0.8441,0
1971-12-03,0.8441,0.8472,0.8364,0.8426,0
1971-12-06,0.8519,0.8673,0.8519,0.8580,0
1971-12-07,0.8580,0.8997,0.8580,0.8951,0
1971-12-08,0.8951,0.9198,0.8920,0.9182,0
1971-12-09,0.9182,0.9198,0.9028,0.9043,0
1971-12-10,0.9012,0.9012,0.8920,0.8920,0
1971-12-13,0.8920,0.8951,0.8657,0.8889,0
1971-12-14,0.8889,0.8935,0.8765,0.8796,0
1971-12-15,0.8796,0.8843,0.8765,0.8765,0
1971-12-16,0.8827,0.9120,0.8827,0.9074,0
1971-12-17,0.9151,0.9321,0.9151,0.9198,0
1971-12-20,0.9383,0.9614,0.9383,0.9537,0
1971-12-21,0.9537,0.9568,0.9444,0.9537,0
1971-12-22,0.9537,0.9568,0.9398,0.9398,0
1971-12-23,0.9336,0.9336,0.9136,0.9167,0
1971-12-27,0.9167,0.9244,0.9012,0.9043,0
1971-12-28,0.9043,0.9090,0.8904,0.9059,0
1971-12-29,0.9105,0.9182,0.9105,0.9151,0
1971-12-30,0.9151,0.9182,0.9105,0.9136,0
1971-12-31,0.9167,0.9352,0.9167,0.9352,0
1972-01-03,0.9352,0.9414,0.9259,0.9275,0
1972-01-04,0.9275,0.9336,0.9198,0.9306,0
1972-01-05,0.9259,0.9259,0.9182,0.9244,0
1972-01-06,0.9259,0.9383,0.9259,0.9352,0
1972-01-07,0.9429,0.9630,0.9429,0.9614,0
1972-01-10,0.9630,0.9738,0.9630,0.9691,0
1972-01-11,0.9691,0.9691,0.9568,0.9599,0
1972-01-12,0.9599,0.9599,0.9383,0.9383,0
1972-01-13,0.9383,0.9398,0.9198,0.9367,0
1972-01-14,0.9336,0.9336,0.9228,0.9259,0
1972-01-17,0.9259,0.9352,0.9259,0.9306,0
1972-01-18,0.9306,0.9352,0.9306,0.9321,0
1972-01-19,0.9321,0.9336,0.9259,0.9321,0
1972-01-20,0.9321,0.9321,0.9228,0.9259,0
1972-01-21,0.9259,0.9336,0.9182,0.9336,0
1972-01-24,0.9336,0.9367,0.9259,0.9275,0
1972-01-25,0.9275,0.9290,0.9151,0.9290,0
1972-01-26,0.9290,0.9444,0.9290,0.9398,0
1972-01-27,0.9414,0.9784,0.9414,0.9784,0
1972-01-28,0.9784,0.9861,0.9784,0.9861,0
1972-01-31,0.9877,1.0262,0.9877,1.0185,0
1972-02-01,1.0278,1.0478,1.0278,1.0417,0
1972-02-02,1.0417,1.0648,1.0355,1.0556,0
1972-02-03,1.0556,1.0694,1.0478,1.0556,0
1972-02-04,1.0556,1.0586,1.0432,1.0494,0
1972-02-07,1.0494,1.0509,1.0309,1.0355,0
1972-02-08,1.0309,1.0309,1.0216,1.0247,0
1972-02-09,1.0247,1.0355,1.0154,1.0278,0
1972-02-10,1.0278,1.0478,1.0216,1.0386,0
1972-02-11,1.0432,1.0725,1.0432,1.0725,0
1972-02-14,1.0725,1.0926,1.0694,1.0802,0
1972-02-15,1.0802,1.0926,1.0772,1.0895,0
1972-02-16,1.0895,1.1204,1.0802,1.1111,0
1972-02-17,1.1111,1.1265,1.1111,1.1188,0
1972-02-18,1.1111,1.1111,1.0864,1.0926,0
1972-02-22,1.0926,1.1111,1.0926,1.0972,0
1972-02-23,1.0972,1.0988,1.0941,1.0972,0
1972-02-24,1.0957,1.0957,1.0772,1.0802,0
1972-02-25,1.0802,1.0802,1.0463,1.0772,0
1972-02-28,1.0772,1.0864,1.0741,1.0772,0
1972-02-29,1.0818,1.1173,1.0818,1.1142,0
1972-03-01,1.1142,1.1235,1.1111,1.1127,0
1972-03-02,1.1127,1.1235,1.1111,1.1235,0
1972-03-03,1.1235,1.1389,1.1204,1.1358,0
1972-03-06,1.1435,1.1590,1.1435,1.1543,0
1972-03-07,1.1543,1.1574,1.1389,1.1404,0
1972-03-08,1.1420,1.1620,1.1420,1.1605,0
1972-03-09,1.1605,1.1667,1.1574,1.1574,0
1972-03-10,1.1574,1.1574,1.1235,1.1265,0
1972-03-13,1.1265,1.1281,1.0941,1.1003,0
1972-03-14,1.1003,1.1142,1.0864,1.1142,0
1972-03-15,1.1096,1.1096,1.1034,1.1080,0
1972-03-16,1.1080,1.1327,1.1065,1.1296,0
1972-03-17,1.1312,1.1389,1.1312,1.1358,0
1972-03-20,1.1358,1.1481,1.1312,1.1343,0
1972-03-21,1.1173,1.1173,1.0941,1.1049,0
1972-03-22,1.1049,1.1204,1.1019,1.1173,0
1972-03-23,1.1265,1.1574,1.1265,1.1543,0
1972-03-24,1.1605,1.1713,1.1605,1.1667,0
1972-03-27,1.1667,1.1713,1.1559,1.1667,0
1972-03-28,1.1667,1.1852,1.1667,1.1728,0
1972-03-29,1.1728,1.1836,1.1728,1.1806,0
1972-03-30,1.1852,1.1975,1.1852,1.1944,0
1972-04-03,1.1975,1.2654,1.1975,1.2438,0
1972-04-04,1.2438,1.2562,1.2346,1.2500,0
1972-04-05,1.2500,1.2562,1.2037,1.2346,0
1972-04-06,1.2346,1.2346,1.2099,1.2330,0
1972-04-07,1.2330,1.2392,1.2145,1.2377,0
1972-04-10,1.2377,1.2515,1.2238,1.2330,0
1972-04-11,1.2330,1.2377,1.2222,1.2346,0
1972-04-12,1.2346,1.2438,1.2315,1.2377,0
1972-04-13,1.2377,1.2407,1.2346,1.2361,0
1972-04-14,1.2377,1.2608,1.2377,1.2593,0
1972-04-17,1.2716,1.2963,1.2716,1.2963,0
1972-04-18,1.2963,1.3333,1.2963,1.3272,0
1972-04-19,1.3272,1.3302,1.2901,1.2932,0
1972-04-20,1.2716,1.2716,1.2377,1.2546,0
1972-04-21,1.2546,1.2701,1.2546,1.2623,0
