Date,Open,High,Low,Close,Volume
1970-12-02,0.8737,0.8802,0.8724,0.8776,0
1970-12-03,0.8828,0.9010,0.8828,0.8919,0
1970-12-04,0.8919,0.8958,0.8880,0.8958,0
1970-12-07,0.8958,0.9049,0.8958,0.9010,0
1970-12-08,0.9010,0.9115,0.9010,0.9115,0
1970-12-09,0.9115,0.9115,0.8932,0.8984,0
1970-12-10,0.8971,0.8971,0.8854,0.8880,0
1970-12-11,0.8854,0.8854,0.8776,0.8789,0
1970-12-14,0.8789,0.8841,0.8659,0.8750,0
1970-12-15,0.8750,0.8841,0.8750,0.8776,0
1970-12-16,0.8776,0.8828,0.8763,0.8776,0
1970-12-17,0.8776,0.8802,0.8711,0.8737,0
1970-12-18,0.8737,0.8802,0.8698,0.8698,0
1970-12-21,0.8698,0.8776,0.8633,0.8659,0
1970-12-22,0.8659,0.8711,0.8607,0.8633,0
1970-12-23,0.8633,0.8672,0.8581,0.8581,0
1970-12-24,0.8646,0.8711,0.8646,0.8646,0
1970-12-28,0.8646,0.8724,0.8646,0.8724,0
1970-12-29,0.8776,0.8854,0.8776,0.8815,0
1970-12-30,0.8854,0.8958,0.8854,0.8945,0
1970-12-31,0.8945,0.8958,0.8789,0.8828,0
1971-01-04,0.8750,0.8750,0.8646,0.8659,0
1971-01-05,0.8620,0.8620,0.8516,0.8542,0
1971-01-06,0.8542,0.8685,0.8542,0.8685,0
1971-01-07,0.8724,0.8958,0.8724,0.8945,0
1971-01-08,0.8945,0.8945,0.8867,0.8945,0
1971-01-11,0.8932,0.8932,0.8880,0.8932,0
1971-01-12,0.8932,0.8984,0.8906,0.8906,0
1971-01-13,0.8906,0.8984,0.8880,0.8958,0
1971-01-14,0.8958,0.8958,0.8893,0.8958,0
1971-01-15,0.8958,0.8997,0.8906,0.8932,0
1971-01-18,0.8932,0.8932,0.8828,0.8828,0
1971-01-19,0.8828,0.8880,0.8802,0.8828,0
1971-01-20,0.8854,0.8958,0.8854,0.8893,0
1971-01-21,0.8893,0.8945,0.8867,0.8906,0
1971-01-22,0.8906,0.8906,0.8854,0.8867,0
1971-01-25,0.8867,0.8958,0.8854,0.8932,0
1971-01-26,0.8932,0.8958,0.8906,0.8906,0
1971-01-27,0.8906,0.8932,0.8867,0.8932,0
1971-01-28,0.8932,0.9089,0.8932,0.9062,0
1971-01-29,0.9062,0.9089,0.9036,0.9062,0
1971-02-01,0.9062,0.9062,0.8958,0.9010,0
1971-02-02,0.9010,0.9036,0.8984,0.8997,0
1971-02-03,0.8997,0.9049,0.8984,0.8997,0
1971-02-04,0.8997,0.9010,0.8945,0.8958,0
1971-02-05,0.8958,0.9036,0.8958,0.8958,0
1971-02-08,0.8958,0.8958,0.8893,0.8958,0
1971-02-09,0.8958,0.9036,0.8945,0.9023,0
1971-02-10,0.9023,0.9102,0.8958,0.9089,0
1971-02-11,0.9115,0.9258,0.9115,0.9193,0
1971-02-12,0.9193,0.9245,0.9167,0.9193,0
1971-02-16,0.9193,0.9245,0.9167,0.9219,0
1971-02-17,0.9219,0.9232,0.9036,0.9062,0
1971-02-18,0.9036,0.9036,0.8906,0.8984,0
1971-02-19,0.8984,0.9010,0.8932,0.8932,0
1971-02-22,0.8932,0.8958,0.8776,0.8802,0
1971-02-23,0.8802,0.8906,0.8776,0.8880,0
1971-02-24,0.8919,0.8997,0.8919,0.8945,0
1971-02-25,0.8945,0.8997,0.8919,0.8997,0
1971-02-26,0.9036,0.9115,0.9036,0.9076,0
1971-03-01,0.9076,0.9141,0.9010,0.9141,0
1971-03-02,0.9141,0.9206,0.9102,0.9141,0
1971-03-03,0.9141,0.9167,0.9089,0.9154,0
1971-03-04,0.9154,0.9336,0.9141,0.9336,0
1971-03-05,0.9336,0.9349,0.9258,0.9323,0
1971-03-08,0.9323,0.9375,0.9284,0.9375,0
1971-03-09,0.9375,0.9531,0.9375,0.9531,0
1971-03-10,0.9531,0.9661,0.9505,0.9635,0
1971-03-11,0.9635,0.9635,0.9531,0.9531,0
1971-03-12,0.9531,0.9609,0.9505,0.9557,0
1971-03-15,0.9531,0.9531,0.9427,0.9505,0
1971-03-16,0.9557,0.9714,0.9557,0.9661,0
1971-03-17,0.9661,0.9714,0.9596,0.9714,0
1971-03-18,0.9727,0.9883,0.9727,0.9818,0
1971-03-19,0.9818,0.9883,0.9792,0.9831,0
1971-03-22,0.9831,0.9844,0.9635,0.9779,0
1971-03-23,0.9740,0.9740,0.9570,0.9622,0
1971-03-24,0.9622,0.9688,0.9557,0.9688,0
1971-03-25,0.9688,0.9701,0.9583,0.9596,0
1971-03-26,0.9609,0.9766,0.9609,0.9740,0
1971-03-29,0.9740,0.9870,0.9740,0.9870,0
1971-03-30,0.9870,0.9896,0.9805,0.9844,0
1971-03-31,0.9844,0.9870,0.9818,0.9818,0
1971-04-01,0.9857,0.9896,0.9857,0.9896,0
1971-04-02,0.9896,0.9909,0.9857,0.9857,0
1971-04-05,0.9857,0.9974,0.9805,0.9935,0
1971-04-06,0.9948,1.0104,0.9948,1.0104,0
1971-04-07,1.0104,1.0182,1.0065,1.0182,0
1971-04-08,1.0182,1.0469,1.0182,1.0469,0
1971-04-12,1.0521,1.0938,1.0521,1.0859,0
1971-04-13,1.0859,1.0924,1.0547,1.0547,0
1971-04-14,1.0456,1.0456,1.0260,1.0312,0
1971-04-15,1.0312,1.0417,1.0312,1.0312,0
1971-04-16,1.0312,1.0339,1.0208,1.0260,0
1971-04-19,1.0260,1.0339,1.0234,1.0339,0
1971-04-20,1.0339,1.0391,1.0208,1.0208,0
1971-04-21,1.0208,1.0208,1.0156,1.0156,0
1971-04-22,1.0156,1.0260,1.0026,1.0026,0
1971-04-23,1.0026,1.0052,1.0000,1.0039,0
1971-04-26,1.0117,1.0208,1.0117,1.0208,0
1971-04-27,1.0208,1.0208,1.0156,1.0169,0
1971-04-28,1.0169,1.0195,1.0117,1.0156,0
1971-04-29,1.0156,1.0208,1.0104,1.0130,0
1971-04-30,1.0104,1.0104,0.9974,1.0013,0
1971-05-03,1.0000,1.0000,0.9961,1.0000,0
1971-05-04,1.0000,1.0104,0.9961,1.0104,0
1971-05-05,1.0104,1.0156,1.0052,1.0156,0
1971-05-06,1.0156,1.0234,1.0130,1.0208,0
1971-05-07,1.0208,1.0247,1.0156,1.0234,0
1971-05-10,1.0234,1.0286,1.0208,1.0234,0
1971-05-11,1.0234,1.0469,1.0234,1.0443,0
1971-05-12,1.0469,1.0664,1.0469,1.0521,0
1971-05-13,1.0521,1.0586,1.0391,1.0547,0
1971-05-14,1.0547,1.0729,1.0547,1.0625,0
1971-05-17,1.0612,1.0612,1.0286,1.0312,0
1971-05-18,1.0312,1.0417,1.0234,1.0365,0
1971-05-19,1.0365,1.0456,1.0365,1.0417,0
1971-05-20,1.0417,1.0495,1.0391,1.0495,0
1971-05-21,1.0495,1.0677,1.0495,1.0599,0
1971-05-24,1.0573,1.0573,1.0417,1.0456,0
1971-05-25,1.0417,1.0417,1.0286,1.0339,0
1971-05-26,1.0339,1.0443,1.0312,1.0378,0
1971-05-27,1.0391,1.0456,1.0391,1.0430,0
1971-05-28,1.0430,1.0482,1.0417,1.0482,0
1971-06-01,1.0482,1.0495,1.0443,1.0443,0
1971-06-02,1.0443,1.0521,1.0430,1.0521,0
1971-06-03,1.0521,1.0651,1.0521,1.0599,0
1971-06-04,1.0599,1.0729,1.0547,1.0716,0
1971-06-07,1.0781,1.0885,1.0781,1.0872,0
1971-06-08,1.0872,1.0872,1.0807,1.0807,0
1971-06-09,1.0807,1.0833,1.0703,1.0729,0
1971-06-10,1.0729,1.0729,1.0677,1.0729,0
1971-06-11,1.0729,1.0833,1.0729,1.0833,0
1971-06-14,1.0833,1.0859,1.0781,1.0859,0
1971-06-15,1.0859,1.0898,1.0833,1.0885,0
1971-06-16,1.0885,1.0938,1.0833,1.0846,0
1971-06-17,1.0846,1.0924,1.0729,1.0729,0
1971-06-18,1.0703,1.0703,1.0417,1.0417,0
1971-06-21,1.0417,1.0495,1.0339,1.0495,0
1971-06-22,1.0495,1.0560,1.0430,1.0521,0
1971-06-23,1.0521,1.0573,1.0495,1.0534,0
1971-06-24,1.0534,1.0547,1.0443,1.0508,0
1971-06-25,1.0508,1.0521,1.0365,1.0443,0
1971-06-28,1.0443,1.0469,1.0417,1.0469,0
1971-06-29,1.0495,1.0651,1.0495,1.0573,0
1971-06-30,1.0573,1.0703,1.0521,1.0690,0
1971-07-01,1.0703,1.0794,1.0703,1.0781,0
1971-07-02,1.0781,1.0833,1.0742,1.0807,0
1971-07-06,1.0807,1.0807,1.0625,1.0729,0
1971-07-07,1.0729,1.0729,1.0651,1.0677,0
1971-07-08,1.0677,1.0677,1.0599,1.0625,0
1971-07-09,1.0625,1.0625,1.0469,1.0521,0
1971-07-12,1.0521,1.0573,1.0495,1.0508,0
1971-07-13,1.0508,1.0508,1.0365,1.0404,0
1971-07-14,1.0404,1.0443,1.0156,1.0260,0
1971-07-15,1.0339,1.0495,1.0339,1.0482,0
1971-07-16,1.0482,1.0573,1.0469,1.0495,0
1971-07-19,1.0547,1.0651,1.0547,1.0625,0
1971-07-20,1.0651,1.0807,1.0651,1.0742,0
1971-07-21,1.0742,1.0807,1.0742,1.0755,0
1971-07-22,1.0755,1.0781,1.0703,1.0755,0
1971-07-23,1.0755,1.0755,1.0729,1.0755,0
1971-07-26,1.0755,1.0781,1.0729,1.0729,0
1971-07-27,1.0703,1.0703,1.0625,1.0625,0
1971-07-28,1.0625,1.0651,1.0534,1.0547,0
1971-07-29,1.0508,1.0508,1.0312,1.0378,0
1971-07-30,1.0378,1.0417,1.0352,1.0404,0
1971-08-02,1.0404,1.0456,1.0391,1.0391,0
1971-08-03,1.0391,1.0430,1.0312,1.0339,0
1971-08-04,1.0339,1.0404,1.0339,1.0378,0
1971-08-05,1.0391,1.0443,1.0391,1.0443,0
1971-08-06,1.0495,1.0612,1.0495,1.0534,0
1971-08-09,1.0534,1.0573,1.0495,1.0521,0
1971-08-10,1.0521,1.0560,1.0482,1.0521,0
1971-08-11,1.0573,1.0625,1.0573,1.0625,0
1971-08-12,1.0625,1.0625,1.0586,1.0625,0
1971-08-13,1.0625,1.0664,1.0599,1.0625,0
1971-08-16,1.0729,1.0938,1.0729,1.0807,0
1971-08-17,1.0807,1.0833,1.0625,1.0625,0
1971-08-18,1.0625,1.0625,1.0521,1.0573,0
1971-08-19,1.0573,1.0664,1.0495,1.0625,0
1971-08-20,1.0625,1.0885,1.0625,1.0885,0
1971-08-23,1.0885,1.1250,1.0859,1.1250,0
1971-08-24,1.1276,1.1432,1.1276,1.1315,0
1971-08-25,1.1315,1.1354,1.1250,1.1276,0
1971-08-26,1.1276,1.1328,1.1198,1.1198,0
1971-08-27,1.1211,1.1341,1.1211,1.1341,0
1971-08-30,1.1341,1.1341,1.1289,1.1341,0
1971-08-31,1.1341,1.1354,1.1276,1.1354,0
1971-09-01,1.1354,1.1367,1.1302,1.1328,0
1971-09-02,1.1328,1.1328,1.1302,1.1302,0
1971-09-03,1.1302,1.1354,1.1302,1.1354,0
1971-09-07,1.1354,1.1484,1.1328,1.1380,0
1971-09-08,1.1380,1.1406,1.1276,1.1380,0
1971-09-09,1.1380,1.1445,1.1354,1.1380,0
1971-09-10,1.1289,1.1289,1.1120,1.1224,0
1971-09-13,1.1224,1.1302,1.1094,1.1146,0
1971-09-14,1.1146,1.1146,1.1016,1.1016,0
1971-09-15,1.1016,1.1185,1.0990,1.1185,0
1971-09-16,1.1185,1.1185,1.0990,1.1094,0
1971-09-17,1.1094,1.1172,1.1081,1.1120,0
1971-09-20,1.1146,1.1224,1.1146,1.1172,0
1971-09-21,1.1172,1.1224,1.1042,1.1107,0
1971-09-22,1.1107,1.1133,1.1016,1.1133,0
1971-09-23,1.1133,1.1133,1.0977,1.1094,0
1971-09-24,1.1146,1.1302,1.1146,1.1224,0
1971-09-27,1.1198,1.1198,1.1133,1.1146,0
1971-09-28,1.1146,1.1172,1.1120,1.1146,0
1971-09-29,1.1146,1.1224,1.1107,1.1224,0
1971-09-30,1.1224,1.1328,1.1224,1.1302,0
1971-10-01,1.1302,1.1458,1.1302,1.1432,0
1971-10-04,1.1510,1.1589,1.1510,1.1589,0
1971-10-05,1.1589,1.1628,1.1510,1.1589,0
1971-10-06,1.1589,1.1615,1.1510,1.1615,0
1971-10-07,1.1628,1.1823,1.1628,1.1823,0
1971-10-08,1.1823,1.1901,1.1823,1.1901,0
1971-10-11,1.1901,1.1914,1.1797,1.1797,0
1971-10-12,1.1667,1.1667,1.1406,1.1406,0
1971-10-13,1.1406,1.1432,1.1328,1.1380,0
1971-10-14,1.1328,1.1328,1.1120,1.1120,0
1971-10-15,1.1120,1.1211,1.1094,1.1211,0
1971-10-18,1.1224,1.1302,1.1224,1.1224,0
1971-10-19,1.1198,1.1198,1.1094,1.1198,0
1971-10-20,1.1198,1.1198,1.1107,1.1146,0
1971-10-21,1.1146,1.1250,1.1146,1.1250,0
1971-10-22,1.1302,1.1562,1.1302,1.1510,0
1971-10-25,1.1510,1.1510,1.1354,1.1354,0
1971-10-26,1.1354,1.1406,1.1250,1.1250,0
1971-10-27,1.1250,1.1276,1.1198,1.1198,0
1971-10-28,1.1198,1.1302,1.1042,1.1302,0
1971-10-29,1.1302,1.1406,1.1276,1.1354,0
1971-11-01,1.1354,1.1406,1.1302,1.1302,0
1971-11-02,1.1302,1.1328,1.1276,1.1315,0
1971-11-03,1.1354,1.1562,1.1354,1.1562,0
1971-11-04,1.1615,1.1693,1.1615,1.1615,0
1971-11-05,1.1615,1.1628,1.1484,1.1628,0
1971-11-08,1.1628,1.1693,1.1589,1.1667,0
1971-11-09,1.1667,1.1745,1.1667,1.1745,0
1971-11-10,1.1745,1.1771,1.1615,1.1615,0
1971-11-11,1.1562,1.1562,1.1146,1.1146,0
1971-11-12,1.1146,1.1250,1.1120,1.1198,0
1971-11-15,1.1198,1.1198,1.1055,1.1081,0
1971-11-16,1.1081,1.1120,1.0990,1.1120,0
1971-11-17,1.1120,1.1172,1.0977,1.1146,0
1971-11-18,1.1172,1.1250,1.1172,1.1172,0
1971-11-19,1.1172,1.1250,1.0833,1.0938,0
1971-11-22,1.0938,1.0990,1.0885,1.0885,0
1971-11-23,1.0885,1.0990,1.0833,1.0990,0
1971-11-24,1.0990,1.1016,1.0911,1.0964,0
1971-11-26,1.1003,1.1276,1.1003,1.1276,0
1971-11-29,1.1276,1.1445,1.1250,1.1328,0
1971-11-30,1.1302,1.1302,1.1172,1.1276,0
1971-12-01,1.1276,1.1458,1.1276,1.1458,0
1971-12-02,1.1458,1.1693,1.1458,1.1667,0
1971-12-03,1.1745,1.1849,1.1745,1.1797,0
1971-12-06,1.1797,1.1875,1.1615,1.1615,0
1971-12-07,1.1589,1.1589,1.1354,1.1536,0
1971-12-08,1.1562,1.1706,1.1562,1.1641,0
1971-12-09,1.1641,1.1771,1.1641,1.1771,0
1971-12-10,1.1823,1.1979,1.1823,1.1979,0
1971-12-13,1.1979,1.2109,1.1979,1.1979,0
1971-12-14,1.1979,1.2057,1.1914,1.1979,0
1971-12-15,1.1979,1.1979,1.1901,1.1940,0
1971-12-16,1.1940,1.2031,1.1901,1.1927,0
1971-12-17,1.1927,1.2135,1.1797,1.2083,0
1971-12-20,1.2266,1.2383,1.2266,1.2383,0
1971-12-21,1.2500,1.2995,1.2500,1.2969,0
1971-12-22,1.2969,1.2969,1.2786,1.2852,0
1971-12-23,1.2852,1.2878,1.2422,1.2487,0
1971-12-27,1.2487,1.2526,1.2422,1.2422,0
1971-12-28,1.2422,1.2487,1.2318,1.2487,0
1971-12-29,1.2500,1.2656,1.2500,1.2500,0
1971-12-30,1.2500,1.2604,1.2422,1.2422,0
1971-12-31,1.2526,1.2708,1.2526,1.2708,0
1972-01-03,1.2682,1.2682,1.2552,1.2552,0
1972-01-04,1.2552,1.2617,1.2474,1.2578,0
1972-01-05,1.2578,1.2604,1.2500,1.2500,0
1972-01-06,1.2461,1.2461,1.2109,1.2161,0
1972-01-07,1.2161,1.2188,1.2018,1.2083,0
1972-01-10,1.2161,1.2292,1.2161,1.2214,0
1972-01-11,1.2240,1.2448,1.2240,1.2344,0
1972-01-12,1.2344,1.2396,1.2292,1.2305,0
1972-01-13,1.2266,1.2266,1.2057,1.2083,0
1972-01-14,1.2083,1.2109,1.2018,1.2109,0
1972-01-17,1.2083,1.2083,1.1901,1.2018,0
1972-01-18,1.2018,1.2057,1.1979,1.2005,0
1972-01-19,1.2005,1.2031,1.1940,1.1979,0
1972-01-20,1.1953,1.1953,1.1719,1.1745,0
1972-01-21,1.1797,1.1979,1.1797,1.1927,0
1972-01-24,1.1927,1.2109,1.1927,1.2083,0
1972-01-25,1.2083,1.2188,1.2018,1.2188,0
1972-01-26,1.2188,1.2266,1.2109,1.2161,0
1972-01-27,1.2161,1.2240,1.2161,1.2201,0
1972-01-28,1.2201,1.2292,1.2109,1.2292,0
1972-01-31,1.2305,1.2552,1.2305,1.2474,0
1972-02-01,1.2474,1.2630,1.2435,1.2500,0
1972-02-02,1.2552,1.2839,1.2552,1.2839,0
1972-02-03,1.2839,1.2904,1.2812,1.2839,0
1972-02-04,1.2839,1.2917,1.2812,1.2839,0
1972-02-07,1.2812,1.2812,1.2656,1.2656,0
1972-02-08,1.2695,1.2812,1.2695,1.2760,0
1972-02-09,1.2760,1.2852,1.2708,1.2852,0
1972-02-10,1.2852,1.2917,1.2760,1.2760,0
1972-02-11,1.2760,1.2891,1.2760,1.2891,0
1972-02-14,1.2891,1.2943,1.2812,1.2943,0
1972-02-15,1.2943,1.3073,1.2917,1.3047,0
1972-02-16,1.3125,1.3307,1.3125,1.3281,0
1972-02-17,1.3281,1.3385,1.3255,1.3281,0
1972-02-18,1.3255,1.3255,1.3073,1.3125,0
1972-02-22,1.3125,1.3151,1.3047,1.3073,0
1972-02-23,1.3073,1.3125,1.3047,1.3099,0
1972-02-24,1.3099,1.3099,1.2917,1.2969,0
1972-02-25,1.2969,1.3021,1.2969,1.3021,0
1972-02-28,1.3021,1.3021,1.2943,1.2943,0
1972-02-29,1.2943,1.3008,1.2943,1.3008,0
1972-03-01,1.3047,1.3177,1.3047,1.3177,0
1972-03-02,1.3190,1.3307,1.3190,1.3281,0
1972-03-03,1.3281,1.3333,1.3281,1.3294,0
1972-03-06,1.3294,1.3424,1.3294,1.3411,0
1972-03-07,1.3411,1.3438,1.3346,1.3438,0
1972-03-08,1.3438,1.3828,1.3438,1.3828,0
1972-03-09,1.3828,1.3997,1.3776,1.3971,0
1972-03-10,1.3958,1.3958,1.3646,1.3672,0
1972-03-13,1.3464,1.3464,1.3125,1.3151,0
1972-03-14,1.3151,1.3229,1.3125,1.3229,0
1972-03-15,1.3229,1.3229,1.3099,1.3099,0
1972-03-16,1.3099,1.3125,1.2969,1.3047,0
1972-03-17,1.3047,1.3073,1.2930,1.3021,0
1972-03-20,1.3021,1.3151,1.2982,1.3099,0
1972-03-21,1.3099,1.3099,1.2995,1.3073,0
1972-03-22,1.3073,1.3229,1.3047,1.3203,0
1972-03-23,1.3203,1.3333,1.3177,1.3333,0
1972-03-24,1.3333,1.3438,1.3333,1.3438,0
1972-03-27,1.3438,1.3438,1.3203,1.3333,0
1972-03-28,1.3333,1.3333,1.3229,1.3268,0
1972-03-29,1.3268,1.3281,1.3021,1.3073,0
1972-03-30,1.3073,1.3125,1.2995,1.3125,0
1972-04-03,1.3125,1.3151,1.3021,1.3099,0
1972-04-04,1.3099,1.3138,1.3021,1.3125,0
1972-04-05,1.3255,1.3359,1.3255,1.3268,0
1972-04-06,1.3268,1.3333,1.3203,1.3203,0
1972-04-07,1.3203,1.3438,1.3203,1.3411,0
1972-04-10,1.3464,1.3542,1.3464,1.3490,0
1972-04-11,1.3490,1.3620,1.3411,1.3568,0
1972-04-12,1.3568,1.3594,1.3516,1.3594,0
1972-04-13,1.3646,1.3828,1.3646,1.3828,0
1972-04-14,1.3828,1.3854,1.3724,1.3750,0
1972-04-17,1.3750,1.3828,1.3711,1.3828,0
1972-04-18,1.3828,1.3854,1.3776,1.3828,0
1972-04-19,1.3828,1.3828,1.3620,1.3646,0
1972-04-20,1.3620,1.3620,1.3333,1.3385,0
1972-04-21,1.3385,1.3438,1.3281,1.3307,0
